5	1
1	-1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	-1
4	-1
5	0
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	0
5	1
1	-1
2	-1
3	1
4	-1
5	-1
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	0
5	1
1	1
2	-1
3	1
4	0
5	-1
1	-1
2	0
3	-1
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	-1
3	0
4	1
5	-1
1	1
2	-1
3	0
4	1
5	0
1	0
2	-1
3	1
4	1
5	-1
1	-1
2	0
3	0
4	1
5	-1
1	0
2	1
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	-1
3	1
4	1
5	1
1	-1
2	-1
3	1
4	1
5	0
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	-1
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	-1
4	1
5	-1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	1
5	1
1	0
2	-1
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	-1
3	0
4	1
5	1
1	-1
2	0
3	0
4	0
5	1
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	-1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	-1
4	1
5	1
1	1
2	0
3	0
4	1
5	-1
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	-1
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	-1
5	-1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	-1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	1
5	1
1	-1
2	0
3	-1
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	-1
2	-1
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	-1
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	-1
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	-1
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	-1
1	0
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	-1
5	-1
1	1
2	0
3	-1
4	1
5	0
1	0
2	0
3	-1
4	1
5	1
1	-1
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	-1
4	0
5	1
1	0
2	1
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	-1
4	0
5	1
1	-1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	-1
4	1
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	0
5	1
1	-1
2	-1
3	0
4	0
5	-1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	-1
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	-1
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	-1
4	-1
5	0
1	0
2	-1
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	-1
2	0
3	0
4	0
5	1
1	0
2	1
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	-1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	-1
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	-1
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	120
0	0	0	276
0	0	0	354
0	0	0	406
0	0	0	450
0	0	0	473
0	0	0	445
0	0	0	391
0	0	0	364
0	0	0	300
0	0	0	104
0	0	0	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	90
0	0	1	352
0	0	1	485
0	0	1	556
0	0	1	603
0	0	1	631
0	0	1	653
0	0	1	675
0	0	1	690
0	0	1	701
0	0	1	711
0	0	1	726
0	0	1	750
0	0	1	774
0	0	1	795
0	0	1	813
0	0	1	826
0	0	1	837
0	0	1	836
0	0	1	818
0	0	1	804
0	0	1	788
0	0	1	708
0	0	1	493
0	0	1	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	287
0	0	2	482
0	0	2	576
0	0	2	633
0	0	2	673
0	0	2	696
0	0	2	705
0	0	2	697
0	0	2	637
0	0	2	454
0	0	2	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	104
0	0	3	187
0	0	3	212
0	0	3	279
0	0	3	338
0	0	3	263
0	0	3	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	293
0	0	4	421
0	0	4	488
0	0	4	531
0	0	4	559
0	0	4	573
0	0	4	577
0	0	4	582
0	0	4	590
0	0	4	608
0	0	4	635
0	0	4	662
0	0	4	684
0	0	4	699
0	0	4	701
0	0	4	696
0	0	4	694
0	0	4	672
0	0	4	563
0	0	4	275
0	0	4	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	58
0	1	0	285
0	1	0	400
0	1	0	468
0	1	0	513
0	1	0	539
0	1	0	552
0	1	0	528
0	1	0	398
0	1	0	58
0	1	0	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	274
0	1	1	383
0	1	1	418
0	1	1	431
0	1	1	450
0	1	1	467
0	1	1	479
0	1	1	498
0	1	1	522
0	1	1	548
0	1	1	570
0	1	1	591
0	1	1	615
0	1	1	634
0	1	1	644
0	1	1	654
0	1	1	665
0	1	1	675
0	1	1	687
0	1	1	702
0	1	1	716
0	1	1	727
0	1	1	735
0	1	1	743
0	1	1	750
0	1	1	756
0	1	1	764
0	1	1	773
0	1	1	779
0	1	1	784
0	1	1	788
0	1	1	793
0	1	1	796
0	1	1	794
0	1	1	796
0	1	1	802
0	1	1	809
0	1	1	817
0	1	1	823
0	1	1	830
0	1	1	838
0	1	1	842
0	1	1	844
0	1	1	822
0	1	1	721
0	1	1	471
0	1	1	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	281
0	1	2	409
0	1	2	474
0	1	2	515
0	1	2	546
0	1	2	563
0	1	2	566
0	1	2	560
0	1	2	558
0	1	2	563
0	1	2	575
0	1	2	597
0	1	2	625
0	1	2	645
0	1	2	650
0	1	2	636
0	1	2	611
0	1	2	585
0	1	2	481
0	1	2	179
0	1	2	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	95
0	1	3	229
0	1	3	329
0	1	3	398
0	1	3	438
0	1	3	427
0	1	3	284
0	1	3	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	68
0	1	4	236
0	1	4	345
0	1	4	417
0	1	4	460
0	1	4	481
0	1	4	482
0	1	4	483
0	1	4	499
0	1	4	521
0	1	4	548
0	1	4	572
0	1	4	592
0	1	4	605
0	1	4	611
0	1	4	617
0	1	4	622
0	1	4	623
0	1	4	625
0	1	4	630
0	1	4	636
0	1	4	642
0	1	4	648
0	1	4	658
0	1	4	664
0	1	4	667
0	1	4	674
0	1	4	684
0	1	4	690
0	1	4	693
0	1	4	702
0	1	4	713
0	1	4	722
0	1	4	719
0	1	4	700
0	1	4	690
0	1	4	686
0	1	4	609
0	1	4	373
0	1	4	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	69
0	2	0	154
0	2	0	221
0	2	0	278
0	2	0	332
0	2	0	352
0	2	0	357
0	2	0	364
0	2	0	358
0	2	0	382
0	2	0	429
0	2	0	482
0	2	0	525
0	2	0	548
0	2	0	548
0	2	0	477
0	2	0	258
0	2	0	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	139
0	2	1	282
0	2	1	352
0	2	1	402
0	2	1	427
0	2	1	427
0	2	1	419
0	2	1	429
0	2	1	465
0	2	1	507
0	2	1	545
0	2	1	577
0	2	1	601
0	2	1	616
0	2	1	629
0	2	1	641
0	2	1	651
0	2	1	661
0	2	1	671
0	2	1	680
0	2	1	688
0	2	1	694
0	2	1	702
0	2	1	712
0	2	1	720
0	2	1	727
0	2	1	733
0	2	1	738
0	2	1	743
0	2	1	747
0	2	1	753
0	2	1	760
0	2	1	770
0	2	1	778
0	2	1	785
0	2	1	791
0	2	1	798
0	2	1	805
0	2	1	812
0	2	1	822
0	2	1	830
0	2	1	836
0	2	1	843
0	2	1	848
0	2	1	831
0	2	1	741
0	2	1	508
0	2	1	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	129
0	2	2	263
0	2	2	349
0	2	2	416
0	2	2	469
0	2	2	507
0	2	2	529
0	2	2	547
0	2	2	566
0	2	2	587
0	2	2	609
0	2	2	626
0	2	2	629
0	2	2	623
0	2	2	611
0	2	2	521
0	2	2	254
0	2	2	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	122
0	2	3	179
0	2	3	209
0	2	3	241
0	2	3	292
0	2	3	274
0	2	3	88
0	2	3	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
