1	-1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	-1
3	0
4	0
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	-1
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	0
5	-1
1	0
2	1
3	1
4	1
5	0
1	-1
2	0
3	-1
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	1
5	-1
1	1
2	0
3	0
4	1
5	1
1	0
2	-1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	0
2	1
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	-1
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	78
0	0	0	143
0	0	0	168
0	0	0	243
0	0	0	315
0	0	0	326
0	0	0	317
0	0	0	305
0	0	0	349
0	0	0	432
0	0	0	507
0	0	0	581
0	0	0	641
0	0	0	673
0	0	0	669
0	0	0	651
0	0	0	636
0	0	0	622
0	0	0	613
0	0	0	580
0	0	0	534
0	0	0	527
0	0	0	551
0	0	0	571
0	0	0	595
0	0	0	634
0	0	0	667
0	0	0	686
0	0	0	696
0	0	0	698
0	0	0	684
0	0	0	669
0	0	0	657
0	0	0	641
0	0	0	624
0	0	0	535
0	0	0	263
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	121
0	0	1	273
0	0	1	378
0	0	1	458
0	0	1	512
0	0	1	508
0	0	1	485
0	0	1	499
0	0	1	518
0	0	1	531
0	0	1	557
0	0	1	587
0	0	1	610
0	0	1	640
0	0	1	661
0	0	1	681
0	0	1	706
0	0	1	719
0	0	1	735
0	0	1	756
0	0	1	774
0	0	1	789
0	0	1	800
0	0	1	814
0	0	1	823
0	0	1	824
0	0	1	830
0	0	1	834
0	0	1	834
0	0	1	839
0	0	1	848
0	0	1	857
0	0	1	863
0	0	1	875
0	0	1	888
0	0	1	892
0	0	1	897
0	0	1	907
0	0	1	914
0	0	1	915
0	0	1	919
0	0	1	929
0	0	1	939
0	0	1	951
0	0	1	965
0	0	1	976
0	0	1	983
0	0	1	989
0	0	1	994
0	0	1	998
0	0	1	1006
0	0	1	1014
0	0	1	1017
0	0	1	1021
0	0	1	1027
0	0	1	1030
0	0	1	1036
0	0	1	1045
0	0	1	1050
0	0	1	1054
0	0	1	1056
0	0	1	1058
0	0	1	1060
0	0	1	1065
0	0	1	1070
0	0	1	1077
0	0	1	1085
0	0	1	1090
0	0	1	1092
0	0	1	1097
0	0	1	1100
0	0	1	1102
0	0	1	1109
0	0	1	1117
0	0	1	1124
0	0	1	1131
0	0	1	1136
0	0	1	1140
0	0	1	1144
0	0	1	1148
0	0	1	1151
0	0	1	1154
0	0	1	1156
0	0	1	1157
0	0	1	1159
0	0	1	1161
0	0	1	1163
0	0	1	1164
0	0	1	1164
0	0	1	1167
0	0	1	1172
0	0	1	1177
0	0	1	1181
0	0	1	1184
0	0	1	1186
0	0	1	1186
0	0	1	1183
0	0	1	1182
0	0	1	1184
0	0	1	1178
0	0	1	1139
0	0	1	1003
0	0	1	668
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	329
0	0	2	482
0	0	2	537
0	0	2	596
0	0	2	665
0	0	2	680
0	0	2	655
0	0	2	651
0	0	2	658
0	0	2	668
0	0	2	681
0	0	2	699
0	0	2	731
0	0	2	768
0	0	2	795
0	0	2	816
0	0	2	834
0	0	2	844
0	0	2	847
0	0	2	840
0	0	2	830
0	0	2	820
0	0	2	782
0	0	2	630
0	0	2	246
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	96
0	0	3	198
0	0	3	305
0	0	3	351
0	0	3	361
0	0	3	361
0	0	3	326
0	0	3	307
0	0	3	333
0	0	3	349
0	0	3	336
0	0	3	325
0	0	3	295
0	0	3	114
0	0	3	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	215
0	0	4	330
0	0	4	384
0	0	4	414
0	0	4	445
0	0	4	450
0	0	4	413
0	0	4	388
0	0	4	392
0	0	4	421
0	0	4	476
0	0	4	522
0	0	4	555
0	0	4	590
0	0	4	627
0	0	4	665
0	0	4	707
0	0	4	730
0	0	4	743
0	0	4	759
0	0	4	775
0	0	4	792
0	0	4	802
0	0	4	809
0	0	4	817
0	0	4	829
0	0	4	846
0	0	4	855
0	0	4	864
0	0	4	878
0	0	4	890
0	0	4	896
0	0	4	900
0	0	4	904
0	0	4	906
0	0	4	904
0	0	4	907
0	0	4	911
0	0	4	915
0	0	4	923
0	0	4	933
0	0	4	940
0	0	4	943
0	0	4	951
0	0	4	960
0	0	4	965
0	0	4	968
0	0	4	974
0	0	4	978
0	0	4	979
0	0	4	980
0	0	4	984
0	0	4	987
0	0	4	991
0	0	4	1003
0	0	4	1018
0	0	4	1025
0	0	4	1028
0	0	4	1032
0	0	4	1013
0	0	4	918
0	0	4	661
0	0	4	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	100
0	1	0	199
0	1	0	296
0	1	0	384
0	1	0	412
0	1	0	371
0	1	0	307
0	1	0	274
0	1	0	249
0	1	0	241
0	1	0	307
0	1	0	406
0	1	0	475
0	1	0	525
0	1	0	569
0	1	0	603
0	1	0	632
0	1	0	663
0	1	0	686
0	1	0	693
0	1	0	698
0	1	0	702
0	1	0	699
0	1	0	687
0	1	0	661
0	1	0	567
0	1	0	307
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	80
0	1	1	141
0	1	1	247
0	1	1	306
0	1	1	347
0	1	1	367
0	1	1	367
0	1	1	398
0	1	1	427
0	1	1	474
0	1	1	532
0	1	1	584
0	1	1	643
0	1	1	680
0	1	1	693
0	1	1	710
0	1	1	730
0	1	1	746
0	1	1	760
0	1	1	768
0	1	1	780
0	1	1	793
0	1	1	804
0	1	1	817
0	1	1	831
0	1	1	841
0	1	1	846
0	1	1	853
0	1	1	862
0	1	1	865
0	1	1	867
0	1	1	875
0	1	1	889
0	1	1	904
0	1	1	913
0	1	1	926
0	1	1	941
0	1	1	951
0	1	1	959
0	1	1	968
0	1	1	978
0	1	1	989
0	1	1	998
0	1	1	1009
0	1	1	1019
0	1	1	1030
0	1	1	1042
0	1	1	1051
0	1	1	1057
0	1	1	1064
0	1	1	1069
0	1	1	1074
0	1	1	1082
0	1	1	1087
0	1	1	1093
0	1	1	1100
0	1	1	1105
0	1	1	1113
0	1	1	1116
0	1	1	1116
0	1	1	1120
0	1	1	1127
0	1	1	1134
0	1	1	1142
0	1	1	1153
0	1	1	1166
0	1	1	1176
0	1	1	1184
0	1	1	1188
0	1	1	1187
0	1	1	1180
0	1	1	1173
0	1	1	1166
0	1	1	1157
0	1	1	1143
0	1	1	1104
0	1	1	976
0	1	1	661
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	123
0	1	2	295
0	1	2	378
0	1	2	446
0	1	2	496
0	1	2	504
0	1	2	500
0	1	2	502
0	1	2	529
0	1	2	566
0	1	2	611
0	1	2	665
0	1	2	706
0	1	2	731
0	1	2	751
0	1	2	774
0	1	2	792
0	1	2	798
0	1	2	800
0	1	2	805
0	1	2	812
0	1	2	817
0	1	2	821
0	1	2	829
0	1	2	838
0	1	2	841
0	1	2	846
0	1	2	856
0	1	2	855
0	1	2	840
0	1	2	794
0	1	2	657
0	1	2	326
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
