4	0
5	1
1	-1
2	0
3	1
4	0
5	0
1	-1
2	-1
3	0
4	-1
5	0
1	1
2	-1
3	1
4	1
5	0
1	-1
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	-1
5	1
1	-1
2	0
3	-1
4	0
5	0
1	1
2	0
3	1
4	-1
5	-1
1	0
2	0
3	1
4	0
5	0
1	-1
2	-1
3	-1
4	0
5	0
1	0
2	-1
3	0
4	0
5	-1
1	0
2	0
3	0
4	-1
5	0
1	1
2	-1
3	-1
4	-1
5	-1
1	1
2	0
3	0
4	0
5	-1
1	1
2	1
3	-1
4	0
5	-1
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	1
3	0
4	0
5	1
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	-1
3	1
4	0
5	-1
1	0
2	-1
3	-1
4	0
5	0
1	-1
2	0
3	0
4	1
5	-1
1	1
2	0
3	-1
4	1
5	1
1	0
2	0
3	0
4	0
5	-1
1	0
2	-1
3	1
4	-1
5	-1
1	0
2	0
3	0
4	0
5	1
1	1
2	1
3	0
4	-1
5	-1
1	1
2	-1
3	1
4	1
5	0
1	0
2	1
3	-1
4	1
5	-1
1	1
2	0
3	0
4	-1
5	-1
1	-1
2	-1
3	-1
4	1
5	0
1	1
2	0
3	0
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	0
2	0
3	1
4	-1
5	-1
1	0
2	0
3	1
4	0
5	-1
1	1
2	0
3	1
4	1
5	0
1	-1
2	-1
3	1
4	0
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	0
2	-1
3	0
4	0
5	0
1	-1
2	0
3	1
4	0
5	0
1	-1
2	0
3	1
4	-1
5	-1
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	-1
5	0
1	-1
2	0
3	0
4	0
5	1
1	-1
2	1
3	0
4	0
5	1
1	-1
2	1
3	0
4	0
5	-1
1	0
2	-1
3	1
4	-1
5	0
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	-1
1	-1
2	-1
3	1
4	0
5	-1
1	1
2	0
3	1
4	0
5	0
1	-1
2	1
3	-1
4	-1
5	-1
1	-1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	-1
1	-1
2	0
3	0
4	-1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	-1
3	1
4	-1
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	-1
3	0
4	0
5	-1
1	-1
2	0
3	-1
4	1
5	-1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	-1
1	1
2	-1
3	0
4	1
5	0
1	-1
2	0
3	-1
4	0
5	0
1	1
2	0
3	1
4	1
5	-1
1	0
2	-1
3	0
4	-1
5	-1
1	-1
2	0
3	0
4	1
5	0
1	-1
2	-1
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	-1
1	1
2	-1
3	1
4	-1
5	0
1	-1
2	-1
3	1
4	-1
5	-1
1	-1
2	0
3	-1
4	1
5	0
1	-1
2	-1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	-1
4	1
5	-1
1	-1
2	0
3	-1
4	1
5	0
1	1
2	1
3	-1
4	1
5	-1
1	0
2	0
3	1
4	-1
5	0
1	1
2	1
3	1
4	0
5	0
1	0
2	0
3	-1
4	0
5	1
1	-1
2	0
3	0
4	1
5	-1
1	-1
2	0
3	1
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	-1
1	0
2	0
3	-1
4	-1
5	1
1	1
2	0
3	0
4	1
5	1
1	-1
2	0
3	1
4	0
5	-1
1	-1
2	0
3	1
4	0
5	0
1	-1
2	-1
3	1
4	0
5	0
1	-1
2	0
3	1
4	-1
5	0
1	0
2	0
3	-1
4	0
5	0
1	0
2	-1
3	1
4	1
5	0
1	0
2	-1
3	1
4	1
5	0
1	-1
2	0
3	-1
4	-1
5	1
1	-1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	-1
2	0
3	0
4	0
5	-1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	-1
4	1
5	-1
1	0
2	0
3	-1
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	0
5	0
1	-1
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	0
2	1
3	1
4	0
5	0
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	-1
2	0
3	0
4	0
5	0
1	-1
2	-1
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	-1
1	0
2	1
3	-1
4	0
5	0
1	1
2	0
3	1
4	1
5	-1
1	1
2	0
3	1
4	0
5	-1
1	1
2	0
3	-1
4	-1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	1
3	0
4	1
5	1
1	-1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	1
3	-1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	1
3	1
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	1
3	1
4	0
5	0
1	-1
2	0
3	0
4	0
5	-1
1	1
2	-1
3	1
4	-1
5	0
1	1
2	0
3	1
4	-1
5	0
1	0
2	-1
3	0
4	-1
5	-1
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	-1
3	1
4	0
5	0
1	-1
2	0
3	-1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	0
5	0
1	1
2	-1
3	0
4	-1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	-1
2	-1
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	-1
2	-1
3	0
4	0
5	0
1	0
2	-1
3	0
4	-1
5	1
1	1
2	-1
3	0
4	0
5	0
1	0
2	0
3	-1
4	-1
5	1
1	0
2	0
3	-1
4	0
5	0
1	0
2	0
3	-1
4	1
5	0
1	-1
2	1
3	-1
4	-1
5	0
1	1
2	0
3	1
4	-1
5	0
1	-1
2	1
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	-1
5	-1
1	0
2	1
3	0
4	0
5	0
1	1
2	0
3	-1
4	0
5	1
1	-1
2	-1
3	1
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	1
1	1
2	1
3	-1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	1
4	0
5	0
1	-1
2	0
3	-1
4	1
5	1
1	1
2	-1
3	-1
4	0
5	1
1	1
2	0
3	-1
4	0
5	0
1	0
2	0
3	1
4	-1
5	1
1	1
2	0
3	-1
4	-1
5	0
1	1
2	0
3	1
4	-1
5	-1
1	1
2	0
3	1
4	0
5	-1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	-1
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	-1
3	1
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	-1
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	0
5	-1
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	1
3	0
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	1
3	0
4	0
5	0
1	0
2	0
3	-1
4	0
5	1
1	0
2	0
3	1
4	0
5	0
1	0
2	0
3	-1
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	-1
2	0
3	1
4	1
5	1
1	-1
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	-1
5	0
1	1
2	0
3	-1
4	1
5	0
1	1
2	-1
3	1
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	-1
4	1
5	0
1	0
2	0
3	0
4	-1
5	1
1	0
2	-1
3	-1
4	0
5	0
1	0
2	0
3	-1
4	-1
5	0
1	1
2	0
3	-1
4	0
5	0
1	0
2	-1
3	0
4	0
5	-1
1	0
2	-1
3	1
4	0
5	-1
1	1
2	0
3	-1
4	0
5	0
1	1
2	0
3	-1
4	0
5	1
1	-1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	-1
5	0
1	0
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	250
0	0	0	397
0	0	0	460
0	0	0	478
0	0	0	491
0	0	0	428
0	0	0	185
0	0	0	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	177
0	0	1	413
0	0	1	540
0	0	1	619
0	0	1	664
0	0	1	691
0	0	1	704
0	0	1	701
0	0	1	698
0	0	1	703
0	0	1	723
0	0	1	750
0	0	1	778
0	0	1	802
0	0	1	818
0	0	1	830
0	0	1	832
0	0	1	825
0	0	1	821
0	0	1	825
0	0	1	831
0	0	1	835
0	0	1	837
0	0	1	838
0	0	1	832
0	0	1	825
0	0	1	824
0	0	1	834
0	0	1	847
0	0	1	841
0	0	1	750
0	0	1	487
0	0	1	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	326
0	0	2	474
0	0	2	537
0	0	2	567
0	0	2	586
0	0	2	590
0	0	2	579
0	0	2	564
0	0	2	553
0	0	2	554
0	0	2	562
0	0	2	581
0	0	2	618
0	0	2	646
0	0	2	653
0	0	2	612
0	0	2	440
0	0	2	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	66
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	380
0	0	3	515
0	0	3	503
0	0	3	334
0	0	3	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	198
0	0	4	441
0	0	4	552
0	0	4	606
0	0	4	640
0	0	4	654
0	0	4	651
0	0	4	657
0	0	4	681
0	0	4	710
0	0	4	742
0	0	4	771
0	0	4	784
0	0	4	752
0	0	4	613
0	0	4	247
0	0	4	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	194
0	1	0	365
0	1	0	421
0	1	0	445
0	1	0	460
0	1	0	419
0	1	0	319
0	1	0	157
0	1	0	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	203
0	1	1	405
0	1	1	518
0	1	1	604
0	1	1	663
0	1	1	690
0	1	1	708
0	1	1	723
0	1	1	738
0	1	1	757
0	1	1	776
0	1	1	794
0	1	1	812
0	1	1	825
0	1	1	798
0	1	1	661
0	1	1	295
0	1	1	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	209
0	1	2	387
0	1	2	482
0	1	2	548
0	1	2	584
0	1	2	609
0	1	2	595
0	1	2	450
0	1	2	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	416
0	1	3	685
0	1	3	747
0	1	3	620
0	1	3	193
0	1	3	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	295
0	1	4	526
0	1	4	640
0	1	4	698
0	1	4	726
0	1	4	728
0	1	4	707
0	1	4	619
0	1	4	369
0	1	4	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	174
0	2	0	344
0	2	0	422
0	2	0	444
0	2	0	430
0	2	0	327
0	2	0	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	53
0	2	1	83
0	2	1	377
0	2	1	518
0	2	1	595
0	2	1	644
0	2	1	671
0	2	1	683
0	2	1	638
0	2	1	451
0	2	1	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	53
0	2	2	164
0	2	2	452
0	2	2	580
0	2	2	636
0	2	2	666
0	2	2	681
0	2	2	678
0	2	2	611
0	2	2	406
0	2	2	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	53
0	2	3	245
0	2	3	196
0	2	3	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	53
0	2	4	405
0	2	4	572
0	2	4	657
0	2	4	706
0	2	4	739
0	2	4	750
0	2	4	714
0	2	4	567
0	2	4	163
0	2	4	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	53
0	3	0	184
0	3	0	492
0	3	0	565
0	3	0	433
0	3	0	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	53
0	3	1	61
0	3	1	358
0	3	1	498
0	3	1	557
0	3	1	582
0	3	1	596
0	3	1	610
0	3	1	621
0	3	1	637
0	3	1	658
0	3	1	682
0	3	1	708
0	3	1	732
0	3	1	756
0	3	1	773
0	3	1	775
0	3	1	768
0	3	1	765
0	3	1	768
0	3	1	765
0	3	1	760
0	3	1	765
0	3	1	778
0	3	1	800
0	3	1	824
0	3	1	845
0	3	1	856
0	3	1	864
0	3	1	864
0	3	1	843
0	3	1	755
0	3	1	522
0	3	1	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	53
0	3	2	261
0	3	2	243
0	3	2	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
0	3	3	53
