3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	-1
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	-1
4	1
5	-1
1	0
2	0
3	1
4	1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	-1
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	-1
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	-1
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
Localizacao:
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	66
0	0	0	272
0	0	0	439
0	0	0	534
0	0	0	609
0	0	0	645
0	0	0	667
0	0	0	677
0	0	0	650
0	0	0	531
0	0	0	192
0	0	0	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	66
0	0	1	90
0	0	1	329
0	0	1	414
0	0	1	469
0	0	1	572
0	0	1	645
0	0	1	668
0	0	1	684
0	0	1	721
0	0	1	783
0	0	1	838
0	0	1	861
0	0	1	868
0	0	1	879
0	0	1	888
0	0	1	903
0	0	1	923
0	0	1	944
0	0	1	964
0	0	1	976
0	0	1	988
0	0	1	1003
0	0	1	1015
0	0	1	1019
0	0	1	1021
0	0	1	1029
0	0	1	1040
0	0	1	1048
0	0	1	1052
0	0	1	1056
0	0	1	1060
0	0	1	1049
0	0	1	976
0	0	1	776
0	0	1	342
0	0	1	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	66
0	0	2	344
0	0	2	608
0	0	2	725
0	0	2	777
0	0	2	819
0	0	2	852
0	0	2	861
0	0	2	851
0	0	2	822
0	0	2	782
0	0	2	746
0	0	2	642
0	0	2	355
0	0	2	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	66
0	0	3	242
0	0	3	564
0	0	3	688
0	0	3	656
0	0	3	438
0	0	3	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	66
0	0	4	253
0	0	4	408
0	0	4	482
0	0	4	510
0	0	4	523
0	0	4	528
0	0	4	504
0	0	4	511
0	0	4	563
0	0	4	635
0	0	4	699
0	0	4	744
0	0	4	775
0	0	4	795
0	0	4	809
0	0	4	811
0	0	4	807
0	0	4	807
0	0	4	817
0	0	4	835
0	0	4	850
0	0	4	860
0	0	4	865
0	0	4	866
0	0	4	867
0	0	4	866
0	0	4	868
0	0	4	875
0	0	4	884
0	0	4	891
0	0	4	895
0	0	4	898
0	0	4	900
0	0	4	899
0	0	4	880
0	0	4	804
0	0	4	595
0	0	4	93
0	0	4	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	66
0	1	0	131
0	1	0	310
0	1	0	388
0	1	0	456
0	1	0	507
0	1	0	525
0	1	0	543
0	1	0	553
0	1	0	558
0	1	0	543
0	1	0	399
0	1	0	66
0	1	1	66
0	1	1	66
0	1	1	66
0	1	1	66
0	1	1	66
0	1	1	66
0	1	1	66
0	1	1	66
0	1	1	66
0	1	1	66
0	1	1	66
0	1	1	134
0	1	1	445
0	1	1	597
0	1	1	664
0	1	1	691
0	1	1	710
0	1	1	727
0	1	1	740
0	1	1	762
0	1	1	796
0	1	1	837
0	1	1	880
0	1	1	914
0	1	1	935
0	1	1	947
0	1	1	957
0	1	1	966
0	1	1	982
0	1	1	1004
0	1	1	1024
0	1	1	1037
0	1	1	1047
0	1	1	1056
0	1	1	1065
0	1	1	1049
0	1	1	950
0	1	1	704
0	1	1	164
0	1	1	66
0	1	2	66
0	1	2	66
0	1	2	66
0	1	2	66
0	1	2	66
0	1	2	66
0	1	2	66
0	1	2	66
0	1	2	66
0	1	2	386
0	1	2	599
0	1	2	698
0	1	2	749
0	1	2	779
0	1	2	799
0	1	2	805
0	1	2	812
0	1	2	820
0	1	2	808
0	1	2	779
0	1	2	741
0	1	2	649
0	1	2	407
0	1	2	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	66
0	1	3	137
0	1	3	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	66
0	1	4	214
0	1	4	457
0	1	4	582
0	1	4	656
0	1	4	702
0	1	4	742
0	1	4	776
0	1	4	794
0	1	4	811
0	1	4	834
0	1	4	851
0	1	4	862
0	1	4	868
0	1	4	872
0	1	4	880
0	1	4	887
0	1	4	893
0	1	4	898
0	1	4	904
0	1	4	904
0	1	4	894
0	1	4	846
0	1	4	698
0	1	4	346
0	1	4	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	66
0	2	0	177
0	2	0	280
0	2	0	384
0	2	0	447
0	2	0	485
0	2	0	515
0	2	0	507
0	2	0	495
0	2	0	499
0	2	0	502
0	2	0	527
0	2	0	493
0	2	0	272
0	2	0	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	66
0	2	1	355
0	2	1	623
0	2	1	756
0	2	1	812
0	2	1	839
0	2	1	868
0	2	1	892
0	2	1	902
0	2	1	909
0	2	1	925
0	2	1	950
0	2	1	983
0	2	1	1011
0	2	1	1029
0	2	1	1041
0	2	1	1051
0	2	1	1060
0	2	1	1063
0	2	1	1053
0	2	1	1041
0	2	1	1026
0	2	1	950
0	2	1	740
0	2	1	280
0	2	1	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	66
0	2	2	347
0	2	2	450
0	2	2	493
0	2	2	546
0	2	2	592
0	2	2	626
0	2	2	652
0	2	2	670
0	2	2	690
0	2	2	711
0	2	2	727
0	2	2	737
0	2	2	741
0	2	2	747
0	2	2	742
0	2	2	706
0	2	2	585
0	2	2	274
0	2	2	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	66
0	2	3	493
0	2	3	606
0	2	3	463
0	2	3	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	66
0	2	4	159
0	2	4	394
0	2	4	520
0	2	4	595
0	2	4	646
0	2	4	698
0	2	4	734
0	2	4	761
0	2	4	791
0	2	4	815
0	2	4	835
0	2	4	845
0	2	4	846
0	2	4	847
0	2	4	852
0	2	4	859
0	2	4	866
0	2	4	873
0	2	4	886
0	2	4	898
0	2	4	901
0	2	4	898
0	2	4	896
0	2	4	897
0	2	4	880
0	2	4	782
0	2	4	521
0	2	4	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	66
0	3	0	167
0	3	0	247
0	3	0	309
0	3	0	378
0	3	0	414
0	3	0	446
0	3	0	451
0	3	0	448
0	3	0	470
0	3	0	488
0	3	0	504
0	3	0	518
0	3	0	540
0	3	0	563
0	3	0	560
0	3	0	489
0	3	0	272
0	3	0	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	66
0	3	1	263
0	3	1	555
0	3	1	677
0	3	1	736
0	3	1	774
0	3	1	801
0	3	1	822
0	3	1	834
0	3	1	846
0	3	1	869
0	3	1	902
0	3	1	939
0	3	1	974
0	3	1	996
0	3	1	1006
0	3	1	1011
0	3	1	1013
0	3	1	1018
0	3	1	1020
0	3	1	1021
0	3	1	1029
0	3	1	1044
0	3	1	1058
0	3	1	1060
0	3	1	1044
0	3	1	978
0	3	1	791
0	3	1	372
0	3	1	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	66
0	3	2	249
0	3	2	377
0	3	2	436
0	3	2	506
0	3	2	559
0	3	2	605
0	3	2	633
0	3	2	635
0	3	2	639
0	3	2	656
0	3	2	682
0	3	2	713
0	3	2	735
0	3	2	749
0	3	2	764
0	3	2	777
0	3	2	792
0	3	2	795
0	3	2	760
0	3	2	651
0	3	2	385
0	3	2	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	66
0	3	3	205
0	3	3	213
0	3	3	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	66
0	3	4	130
0	3	4	373
0	3	4	518
0	3	4	615
0	3	4	684
