6	0	4	953
6	0	4	980
6	0	4	1016
6	0	4	1044
6	0	4	1062
6	0	4	1071
6	0	4	1085
6	0	4	1039
6	0	4	833
6	0	4	348
6	0	4	74
6	1	0	74
6	1	0	74
6	1	0	74
6	1	0	74
6	1	0	74
6	1	0	74
6	1	0	74
6	1	0	74
6	1	0	74
6	1	0	367
6	1	0	590
6	1	0	674
6	1	0	689
6	1	0	698
6	1	0	699
6	1	0	579
6	1	0	206
6	1	0	74
6	1	1	74
6	1	1	74
6	1	1	74
6	1	1	74
6	1	1	74
6	1	1	544
6	1	1	822
6	1	1	942
6	1	1	996
6	1	1	1031
6	1	1	1063
6	1	1	1097
6	1	1	1129
6	1	1	1155
6	1	1	1179
6	1	1	1206
6	1	1	1227
6	1	1	1225
6	1	1	1217
6	1	1	1168
6	1	1	1001
6	1	1	646
6	1	1	74
6	1	2	74
6	1	2	74
6	1	2	74
6	1	2	74
6	1	2	74
6	1	2	280
6	1	2	685
6	1	2	862
6	1	2	928
6	1	2	946
6	1	2	947
6	1	2	953
6	1	2	928
6	1	2	823
6	1	2	617
6	1	2	264
6	1	2	74
6	1	3	74
6	1	3	74
6	1	3	74
6	1	3	74
6	1	3	74
6	1	3	174
6	1	3	483
6	1	3	638
6	1	3	706
6	1	3	715
6	1	3	664
6	1	3	507
6	1	3	155
6	1	3	74
6	1	4	74
6	1	4	74
6	1	4	74
6	1	4	74
6	1	4	400
6	1	4	690
6	1	4	840
6	1	4	919
6	1	4	967
6	1	4	997
6	1	4	1023
6	1	4	1046
6	1	4	1065
6	1	4	1078
6	1	4	1068
6	1	4	1004
6	1	4	838
6	1	4	486
6	1	4	74
6	2	0	74
6	2	0	74
6	2	0	74
6	2	0	74
6	2	0	74
6	2	0	74
6	2	0	453
6	2	0	709
6	2	0	826
6	2	0	883
6	2	0	886
6	2	0	820
6	2	0	689
6	2	0	485
6	2	0	105
6	2	0	74
6	2	1	74
6	2	1	74
6	2	1	333
6	2	1	682
6	2	1	888
6	2	1	1011
6	2	1	1069
6	2	1	1092
6	2	1	1105
6	2	1	1118
6	2	1	1135
6	2	1	1153
6	2	1	1171
6	2	1	1187
6	2	1	1191
6	2	1	1187
6	2	1	1153
6	2	1	1072
6	2	1	938
6	2	1	666
6	2	1	74
6	2	2	74
6	2	2	74
6	2	2	74
6	2	2	341
6	2	2	666
6	2	2	832
6	2	2	920
6	2	2	960
6	2	2	966
6	2	2	959
6	2	2	956
6	2	2	924
6	2	2	832
6	2	2	683
6	2	2	483
6	2	2	154
6	2	2	74
6	2	3	74
6	2	3	74
6	2	3	74
6	2	3	74
6	2	3	306
6	2	3	668
6	2	3	798
6	2	3	769
6	2	3	623
6	2	3	377
6	2	3	74
6	2	4	74
6	2	4	74
6	2	4	74
6	2	4	74
6	2	4	74
6	2	4	360
6	2	4	676
6	2	4	846
6	2	4	938
6	2	4	997
6	2	4	1043
6	2	4	1078
6	2	4	1099
6	2	4	1088
6	2	4	1033
6	2	4	907
6	2	4	631
6	2	4	74
6	3	0	74
6	3	0	74
6	3	0	74
6	3	0	74
6	3	0	74
6	3	0	74
6	3	0	306
6	3	0	583
6	3	0	705
6	3	0	748
6	3	0	756
6	3	0	710
6	3	0	524
6	3	0	74
6	3	1	74
6	3	1	74
6	3	1	74
6	3	1	74
6	3	1	75
6	3	1	594
6	3	1	830
6	3	1	946
6	3	1	1008
6	3	1	1041
6	3	1	1062
6	3	1	1084
6	3	1	1118
6	3	1	1145
6	3	1	1159
6	3	1	1177
6	3	1	1195
6	3	1	1199
6	3	1	1190
6	3	1	1138
6	3	1	979
6	3	1	625
6	3	1	74
6	3	2	74
6	3	2	74
6	3	2	74
6	3	2	74
6	3	2	74
6	3	2	440
6	3	2	702
6	3	2	822
6	3	2	883
6	3	2	918
6	3	2	929
6	3	2	879
6	3	2	684
6	3	2	210
6	3	2	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	74
6	3	3	303
6	3	3	515
6	3	3	640
6	3	3	696
6	3	3	626
6	3	3	349
6	3	3	74
6	3	4	74
6	3	4	74
6	3	4	74
6	3	4	74
6	3	4	74
6	3	4	74
6	3	4	74
6	3	4	74
6	3	4	74
6	3	4	114
6	3	4	465
6	3	4	647
6	3	4	754
6	3	4	837
6	3	4	890
6	3	4	918
6	3	4	937
6	3	4	953
6	3	4	963
6	3	4	976
6	3	4	998
6	3	4	1022
6	3	4	1047
6	3	4	1048
6	3	4	971
6	3	4	744
6	3	4	255
6	3	4	74
6	4	0	74
6	4	0	74
6	4	0	74
6	4	0	74
6	4	0	74
6	4	0	74
6	4	0	74
6	4	0	74
6	4	0	74
6	4	0	74
6	4	0	74
6	4	0	271
6	4	0	514
6	4	0	616
6	4	0	665
6	4	0	660
6	4	0	565
6	4	0	307
6	4	0	74
6	4	1	74
6	4	1	74
6	4	1	74
6	4	1	74
6	4	1	74
6	4	1	385
6	4	1	648
6	4	1	785
6	4	1	874
6	4	1	953
6	4	1	1020
6	4	1	1084
6	4	1	1132
6	4	1	1160
6	4	1	1189
6	4	1	1212
6	4	1	1223
6	4	1	1227
6	4	1	1222
6	4	1	1160
6	4	1	973
6	4	1	602
6	4	1	74
6	4	2	74
6	4	2	74
6	4	2	74
6	4	2	74
6	4	2	74
6	4	2	74
6	4	2	74
6	4	2	74
6	4	2	123
6	4	2	379
6	4	2	449
6	4	2	486
6	4	2	576
6	4	2	656
6	4	2	711
6	4	2	799
6	4	2	895
6	4	2	969
6	4	2	1002
6	4	2	981
6	4	2	918
6	4	2	790
6	4	2	505
6	4	2	74
6	4	3	74
6	4	3	74
6	4	3	74
6	4	3	74
6	4	3	74
6	4	3	156
6	4	3	546
6	4	3	740
6	4	3	825
6	4	3	861
6	4	3	854
6	4	3	790
6	4	3	677
6	4	3	479
6	4	3	117
6	4	3	74
6	4	4	74
6	4	4	74
6	4	4	74
6	4	4	74
6	4	4	74
6	4	4	74
6	4	4	74
6	4	4	74
6	4	4	74
6	4	4	74
6	4	4	74
6	4	4	348
6	4	4	613
6	4	4	718
6	4	4	759
6	4	4	791
6	4	4	843
6	4	4	933
6	4	4	1025
6	4	4	1097
6	4	4	1128
6	4	4	1126
6	4	4	1129
6	4	4	1108
6	4	4	1011
6	4	4	807
6	4	4	424
6	4	4	74
6	5	0	74
6	5	0	74
6	5	0	74
6	5	0	74
6	5	0	74
6	5	0	74
6	5	0	74
6	5	0	74
6	5	0	74
6	5	0	74
6	5	0	74
6	5	0	159
6	5	0	504
6	5	0	648
6	5	0	695
6	5	0	725
6	5	0	719
6	5	0	605
6	5	0	316
6	5	0	74
6	5	1	74
6	5	1	74
6	5	1	74
6	5	1	74
6	5	1	167
6	5	1	610
6	5	1	827
6	5	1	949
6	5	1	1029
6	5	1	1070
6	5	1	1101
6	5	1	1139
6	5	1	1174
6	5	1	1191
6	5	1	1174
6	5	1	1112
6	5	1	1023
6	5	1	896
6	5	1	624
6	5	1	74
6	5	2	74
6	5	2	74
6	5	2	74
6	5	2	74
6	5	2	74
6	5	2	74
6	5	2	74
6	5	2	74
6	5	2	362
6	5	2	591
6	5	2	713
6	5	2	778
6	5	2	812
6	5	2	822
6	5	2	795
6	5	2	761
6	5	2	708
6	5	2	557
6	5	2	251
6	5	2	74
6	5	3	74
6	5	3	74
6	5	3	74
6	5	3	74
6	5	3	74
6	5	3	74
6	5	3	360
6	5	3	509
6	5	3	564
6	5	3	612
6	5	3	620
6	5	3	574
6	5	3	480
6	5	3	284
6	5	3	74
6	5	4	74
6	5	4	74
6	5	4	74
6	5	4	74
6	5	4	316
6	5	4	656
6	5	4	842
6	5	4	942
6	5	4	995
6	5	4	1022
6	5	4	1031
6	5	4	1037
6	5	4	1020
6	5	4	946
6	5	4	784
6	5	4	457
6	5	4	74
6	6	0	74
6	6	0	74
6	6	0	74
6	6	0	74
6	6	0	126
6	6	0	546
6	6	0	723
6	6	0	785
6	6	0	803
6	6	0	773
6	6	0	665
6	6	0	425
6	6	0	74
6	6	1	74
6	6	1	74
6	6	1	74
6	6	1	74
6	6	1	83
6	6	1	541
6	6	1	795
6	6	1	937
6	6	1	1020
6	6	1	1072
6	6	1	1113
6	6	1	1155
6	6	1	1189
6	6	1	1201
6	6	1	1203
6	6	1	1197
6	6	1	1141
6	6	1	988
6	6	1	670
6	6	1	74
6	6	2	74
6	6	2	74
6	6	2	74
6	6	2	74
6	6	2	74
6	6	2	74
6	6	2	74
6	6	2	74
6	6	2	74
6	6	2	261
6	6	2	479
6	6	2	620
6	6	2	710
6	6	2	777
6	6	2	802
6	6	2	823
6	6	2	842
6	6	2	821
6	6	2	814
6	6	2	745
6	6	2	469
6	6	2	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	74
6	6	3	310
6	6	3	602
6	6	3	552
6	6	3	100
6	6	3	74
6	6	4	74
6	6	4	74
6	6	4	74
6	6	4	74
6	6	4	74
6	6	4	74
6	6	4	74
6	6	4	106
6	6	4	606
6	6	4	863
6	6	4	997
6	6	4	1066
6	6	4	1107
6	6	4	1132
6	6	4	1146
6	6	4	1141
6	6	4	1102
6	6	4	984
6	6	4	704
6	6	4	105
6	6	4	74
6	7	0	74
6	7	0	74
6	7	0	74
6	7	0	74
6	7	0	74
6	7	0	74
6	7	0	74
6	7	0	74
6	7	0	478
6	7	0	680
6	7	0	749
6	7	0	748
6	7	0	719
6	7	0	712
6	7	0	636
6	7	0	337
6	7	0	74
6	7	1	74
6	7	1	74
6	7	1	74
6	7	1	74
6	7	1	98
6	7	1	430
6	7	1	551
6	7	1	631
6	7	1	720
6	7	1	804
6	7	1	902
6	7	1	993
6	7	1	1057
6	7	1	1103
6	7	1	1131
6	7	1	1152
6	7	1	1181
6	7	1	1205
6	7	1	1216
6	7	1	1205
6	7	1	1156
6	7	1	1017
6	7	1	691
6	7	1	74
6	7	2	74
6	7	2	74
6	7	2	74
6	7	2	74
6	7	2	74
6	7	2	74
6	7	2	74
6	7	2	285
6	7	2	645
6	7	2	803
6	7	2	865
6	7	2	896
6	7	2	912
6	7	2	925
6	7	2	912
6	7	2	787
6	7	2	446
6	7	2	74
6	7	3	74
6	7	3	74
6	7	3	74
6	7	3	74
6	7	3	74
6	7	3	74
6	7	3	74
6	7	3	383
6	7	3	545
6	7	3	647
6	7	3	696
6	7	3	706
6	7	3	687
6	7	3	626
6	7	3	538
6	7	3	410
6	7	3	169
6	7	3	74
6	7	4	74
6	7	4	74
6	7	4	74
6	7	4	74
6	7	4	74
6	7	4	398
6	7	4	689
6	7	4	835
6	7	4	919
6	7	4	976
6	7	4	1007
6	7	4	1021
6	7	4	1037
6	7	4	1032
6	7	4	952
6	7	4	803
6	7	4	592
6	7	4	168
6	7	4	74
6	8	0	74
6	8	0	74
6	8	0	74
6	8	0	74
6	8	0	74
6	8	0	74
6	8	0	128
6	8	0	516
6	8	0	691
6	8	0	772
6	8	0	814
6	8	0	796
6	8	0	672
6	8	0	376
6	8	0	74
6	8	1	74
6	8	1	74
6	8	1	74
6	8	1	74
6	8	1	291
6	8	1	642
6	8	1	813
6	8	1	897
6	8	1	952
6	8	1	998
6	8	1	1039
6	8	1	1086
6	8	1	1136
6	8	1	1173
6	8	1	1180
6	8	1	1147
6	8	1	1098
6	8	1	1009
6	8	1	783
6	8	1	285
6	8	1	74
6	8	2	74
6	8	2	74
6	8	2	74
6	8	2	74
6	8	2	74
6	8	2	74
6	8	2	74
6	8	2	74
6	8	2	123
6	8	2	617
6	8	2	853
6	8	2	939
6	8	2	959
6	8	2	962
6	8	2	922
6	8	2	794
6	8	2	509
6	8	2	74
6	8	3	74
6	8	3	74
6	8	3	74
6	8	3	74
6	8	3	74
6	8	3	74
6	8	3	74
6	8	3	74
6	8	3	74
6	8	3	291
6	8	3	339
6	8	3	352
6	8	3	354
6	8	3	374
6	8	3	366
6	8	3	140
6	8	3	74
6	8	4	74
6	8	4	74
6	8	4	74
6	8	4	74
6	8	4	74
6	8	4	74
6	8	4	465
6	8	4	714
6	8	4	836
6	8	4	899
6	8	4	946
6	8	4	1000
6	8	4	1059
6	8	4	1100
6	8	4	1097
6	8	4	1035
6	8	4	899
6	8	4	641
6	8	4	116
6	8	4	74
6	9	0	74
6	9	0	74
6	9	0	74
6	9	0	74
6	9	0	74
6	9	0	74
6	9	0	74
6	9	0	434
6	9	0	630
6	9	0	725
6	9	0	774
6	9	0	788
6	9	0	752
6	9	0	633
6	9	0	364
6	9	0	74
6	9	1	74
6	9	1	74
6	9	1	74
6	9	1	74
6	9	1	117
6	9	1	554
6	9	1	782
6	9	1	891
6	9	1	948
6	9	1	979
6	9	1	994
6	9	1	1011
6	9	1	1033
6	9	1	1055
6	9	1	1081
6	9	1	1116
6	9	1	1162
6	9	1	1196
6	9	1	1209
6	9	1	1208
6	9	1	1196
6	9	1	1132
6	9	1	950
6	9	1	590
6	9	1	74
6	9	2	74
6	9	2	74
6	9	2	74
6	9	2	74
6	9	2	74
6	9	2	74
6	9	2	74
6	9	2	74
6	9	2	74
6	9	2	119
6	9	2	462
6	9	2	650
6	9	2	763
6	9	2	831
6	9	2	874
6	9	2	895
6	9	2	885
6	9	2	786
6	9	2	524
6	9	2	74
6	9	3	74
6	9	3	74
6	9	3	74
6	9	3	74
6	9	3	74
6	9	3	74
6	9	3	74
6	9	3	74
6	9	3	448
6	9	3	642
6	9	3	697
6	9	3	626
6	9	3	398
6	9	3	74
6	9	4	74
6	9	4	74
6	9	4	74
6	9	4	74
6	9	4	74
6	9	4	473
6	9	4	733
6	9	4	863
6	9	4	929
6	9	4	959
6	9	4	977
6	9	4	992
6	9	4	999
6	9	4	967
6	9	4	873
6	9	4	684
6	9	4	290
6	9	4	74
6	10	0	74
6	10	0	74
6	10	0	74
6	10	0	74
6	10	0	266
6	10	0	675
6	10	0	881
6	10	0	989
6	10	0	1055
6	10	0	1095
6	10	0	1120
6	10	0	1133
6	10	0	1132
6	10	0	1117
6	10	0	1097
6	10	0	1092
6	10	0	1096
6	10	0	1097
6	10	0	1097
6	10	0	1079
6	10	0	988
6	10	0	745
6	10	0	176
6	10	0	74
6	10	1	74
6	10	1	74
6	10	1	74
6	10	1	74
6	10	1	74
6	10	1	74
6	10	1	74
6	10	1	74
6	10	1	74
6	10	1	386
6	10	1	774
6	10	1	950
6	10	1	1026
6	10	1	1067
6	10	1	1095
6	10	1	1123
6	10	1	1146
6	10	1	1153
6	10	1	1161
6	10	1	1166
6	10	1	1164
6	10	1	1134
6	10	1	1001
6	10	1	674
6	10	1	74
6	10	2	74
6	10	2	74
6	10	2	74
6	10	2	74
6	10	2	74
6	10	2	74
6	10	2	74
6	10	2	74
6	10	2	74
6	10	2	286
6	10	2	570
6	10	2	710
6	10	2	786
6	10	2	841
6	10	2	869
6	10	2	873
6	10	2	875
6	10	2	825
6	10	2	641
6	10	2	227
6	10	2	74
6	10	3	74
6	10	3	74
6	10	3	74
6	10	3	74
6	10	3	74
6	10	3	74
6	10	3	74
6	10	3	74
6	10	3	74
6	10	3	252
6	10	3	444
6	10	3	540
6	10	3	548
6	10	3	474
6	10	3	236
6	10	3	74
6	10	4	74
6	10	4	74
6	10	4	74
6	10	4	74
6	10	4	74
6	10	4	531
6	10	4	812
6	10	4	946
6	10	4	1012
6	10	4	1051
6	10	4	1073
6	10	4	1079
6	10	4	1056
6	10	4	965
6	10	4	741
6	10	4	279
6	10	4	74
6	11	0	74
6	11	0	74
6	11	0	74
6	11	0	74
6	11	0	74
6	11	0	447
6	11	0	639
6	11	0	704
6	11	0	692
6	11	0	669
6	11	0	670
6	11	0	523
6	11	0	74
6	11	1	74
6	11	1	74
6	11	1	74
6	11	1	74
6	11	1	74
6	11	1	242
6	11	1	647
6	11	1	854
6	11	1	963
6	11	1	1028
6	11	1	1068
6	11	1	1101
6	11	1	1138
6	11	1	1160
6	11	1	1171
6	11	1	1173
6	11	1	1165
6	11	1	1120
6	11	1	968
6	11	1	614
6	11	1	74
6	11	2	74
6	11	2	74
6	11	2	74
6	11	2	74
6	11	2	74
6	11	2	74
6	11	2	130
6	11	2	556
6	11	2	754
6	11	2	833
6	11	2	866
6	11	2	872
6	11	2	848
6	11	2	797
6	11	2	639
6	11	2	214
6	11	2	74
6	11	3	74
6	11	3	74
6	11	3	74
6	11	3	74
6	11	3	74
6	11	3	74
6	11	3	123
6	11	3	445
6	11	3	571
6	11	3	557
6	11	3	449
6	11	3	213
6	11	3	74
6	11	4	74
6	11	4	74
6	11	4	74
6	11	4	74
6	11	4	123
6	11	4	608
6	11	4	831
6	11	4	939
6	11	4	993
6	11	4	1021
6	11	4	1047
6	11	4	1061
6	11	4	1028
6	11	4	934
6	11	4	749
6	11	4	393
6	11	4	74
6	12	0	74
6	12	0	74
6	12	0	74
6	12	0	74
6	12	0	342
6	12	0	728
6	12	0	905
6	12	0	976
6	12	0	1004
6	12	0	1018
6	12	0	1026
6	12	0	1031
6	12	0	1037
6	12	0	1033
6	12	0	1003
6	12	0	915
6	12	0	682
6	12	0	122
6	12	0	74
6	12	1	74
6	12	1	74
6	12	1	74
6	12	1	74
6	12	1	74
6	12	1	74
6	12	1	74
6	12	1	74
6	12	1	74
6	12	1	520
6	12	1	769
6	12	1	896
6	12	1	970
6	12	1	1021
6	12	1	1063
6	12	1	1102
6	12	1	1138
6	12	1	1172
6	12	1	1205
6	12	1	1227
6	12	1	1231
6	12	1	1189
6	12	1	1046
6	12	1	733
6	12	1	74
6	12	2	74
6	12	2	74
6	12	2	74
6	12	2	74
6	12	2	74
6	12	2	74
6	12	2	74
6	12	2	74
6	12	2	74
6	12	2	494
6	12	2	699
6	12	2	817
6	12	2	897
6	12	2	954
6	12	2	983
6	12	2	954
6	12	2	876
6	12	2	723
6	12	2	363
6	12	2	74
6	12	3	74
6	12	3	74
6	12	3	74
6	12	3	74
6	12	3	74
6	12	3	74
6	12	3	375
6	12	3	623
6	12	3	745
6	12	3	774
6	12	3	697
6	12	3	445
6	12	3	74
6	12	4	74
6	12	4	74
6	12	4	74
6	12	4	74
6	12	4	74
6	12	4	358
6	12	4	656
6	12	4	842
6	12	4	959
6	12	4	1027
6	12	4	1059
6	12	4	1068
6	12	4	1063
6	12	4	1049
6	12	4	1039
6	12	4	1023
6	12	4	959
6	12	4	779
6	12	4	373
6	12	4	74
6	13	0	74
6	13	0	74
6	13	0	74
6	13	0	74
6	13	0	74
6	13	0	74
6	13	0	74
6	13	0	74
6	13	0	296
6	13	0	517
6	13	0	632
6	13	0	740
6	13	0	809
6	13	0	765
6	13	0	527
6	13	0	74
6	13	1	74
6	13	1	74
6	13	1	74
6	13	1	74
6	13	1	74
6	13	1	246
6	13	1	672
6	13	1	908
6	13	1	1039
6	13	1	1103
6	13	1	1134
6	13	1	1161
6	13	1	1190
6	13	1	1214
6	13	1	1222
6	13	1	1205
6	13	1	1160
6	13	1	1039
6	13	1	735
6	13	1	74
6	13	2	74
6	13	2	74
6	13	2	74
6	13	2	74
6	13	2	74
6	13	2	74
6	13	2	74
6	13	2	74
6	13	2	74
6	13	2	474
6	13	2	721
6	13	2	860
6	13	2	942
6	13	2	983
6	13	2	973
6	13	2	866
6	13	2	587
6	13	2	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	74
6	13	3	253
6	13	3	523
6	13	3	659
6	13	3	762
6	13	3	855
6	13	3	878
6	13	3	733
6	13	3	295
6	13	3	74
6	13	4	74
6	13	4	74
6	13	4	74
6	13	4	74
6	13	4	74
6	13	4	74
6	13	4	74
6	13	4	135
6	13	4	396
6	13	4	500
6	13	4	579
6	13	4	674
6	13	4	780
6	13	4	861
6	13	4	899
6	13	4	905
6	13	4	910
6	13	4	930
6	13	4	968
6	13	4	1013
6	13	4	1035
6	13	4	1045
6	13	4	1060
6	13	4	1030
6	13	4	888
6	13	4	564
6	13	4	74
6	14	0	74
6	14	0	74
6	14	0	74
6	14	0	74
6	14	0	74
6	14	0	74
6	14	0	74
6	14	0	74
6	14	0	74
6	14	0	129
6	14	0	408
6	14	0	569
6	14	0	696
6	14	0	790
6	14	0	830
6	14	0	765
6	14	0	514
6	14	0	74
6	14	1	74
6	14	1	74
6	14	1	74
6	14	1	74
6	14	1	113
6	14	1	548
6	14	1	782
6	14	1	909
6	14	1	981
6	14	1	1024
6	14	1	1049
6	14	1	1070
6	14	1	1094
6	14	1	1122
6	14	1	1148
6	14	1	1170
6	14	1	1195
6	14	1	1209
6	14	1	1207
6	14	1	1180
6	14	1	1118
6	14	1	1025
6	14	1	838
6	14	1	433
6	14	1	74
6	14	2	74
6	14	2	74
6	14	2	74
6	14	2	74
6	14	2	74
6	14	2	74
6	14	2	74
6	14	2	74
6	14	2	74
6	14	2	74
6	14	2	230
6	14	2	589
6	14	2	781
6	14	2	898
6	14	2	964
6	14	2	996
6	14	2	997
6	14	2	971
6	14	2	917
6	14	2	762
6	14	2	386
6	14	2	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	74
6	14	3	139
6	14	3	547
6	14	3	765
6	14	3	871
6	14	3	899
6	14	3	835
6	14	3	617
6	14	3	119
6	14	3	74
6	14	4	74
6	14	4	74
6	14	4	74
6	14	4	74
6	14	4	74
6	14	4	74
6	14	4	74
6	14	4	357
6	14	4	504
6	14	4	593
6	14	4	670
6	14	4	726
6	14	4	758
6	14	4	787
6	14	4	853
6	14	4	967
6	14	4	1083
6	14	4	1141
6	14	4	1157
6	14	4	1146
6	14	4	1074
6	14	4	904
6	14	4	578
6	14	4	74
6	15	0	74
6	15	0	74
6	15	0	74
6	15	0	74
6	15	0	74
6	15	0	74
6	15	0	74
6	15	0	489
6	15	0	738
6	15	0	834
6	15	0	854
6	15	0	843
6	15	0	805
6	15	0	748
6	15	0	714
6	15	0	710
6	15	0	678
6	15	0	524
6	15	0	131
6	15	0	74
6	15	1	74
6	15	1	74
6	15	1	74
6	15	1	74
6	15	1	74
6	15	1	74
6	15	1	74
6	15	1	74
6	15	1	74
6	15	1	340
6	15	1	626
6	15	1	790
6	15	1	910
6	15	1	998
6	15	1	1068
6	15	1	1124
6	15	1	1174
6	15	1	1208
6	15	1	1214
6	15	1	1204
6	15	1	1150
6	15	1	1014
6	15	1	769
6	15	1	319
6	15	1	74
6	15	2	74
6	15	2	74
6	15	2	74
6	15	2	74
6	15	2	74
6	15	2	470
6	15	2	735
6	15	2	834
6	15	2	868
6	15	2	884
6	15	2	886
6	15	2	847
6	15	2	693
6	15	2	313
6	15	2	74
6	15	3	74
6	15	3	74
6	15	3	74
6	15	3	74
6	15	3	74
6	15	3	74
6	15	3	463
6	15	3	687
6	15	3	774
6	15	3	780
6	15	3	729
6	15	3	600
6	15	3	312
6	15	3	74
6	15	4	74
6	15	4	74
6	15	4	74
6	15	4	74
6	15	4	74
6	15	4	74
6	15	4	74
6	15	4	74
6	15	4	288
6	15	4	656
6	15	4	832
6	15	4	922
6	15	4	977
6	15	4	1014
6	15	4	1043
6	15	4	1070
6	15	4	1080
6	15	4	1039
6	15	4	913
6	15	4	626
6	15	4	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	74
7	0	0	286
7	0	0	575
7	0	0	728
7	0	0	823
7	0	0	891
7	0	0	908
7	0	0	774
7	0	0	352
7	0	0	74
7	0	1	74
7	0	1	74
7	0	1	74
7	0	1	74
7	0	1	74
7	0	1	74
7	0	1	74
7	0	1	135
7	0	1	620
7	0	1	860
7	0	1	983
7	0	1	1054
7	0	1	1100
7	0	1	1135
7	0	1	1160
7	0	1	1166
7	0	1	1164
7	0	1	1128
7	0	1	957
7	0	1	532
7	0	1	74
7	0	2	74
7	0	2	74
7	0	2	74
7	0	2	74
7	0	2	74
7	0	2	74
7	0	2	74
7	0	2	74
7	0	2	194
7	0	2	510
7	0	2	666
7	0	2	740
7	0	2	802
7	0	2	857
7	0	2	901
7	0	2	912
7	0	2	790
7	0	2	409
7	0	2	74
7	0	3	74
7	0	3	74
7	0	3	74
7	0	3	74
7	0	3	74
7	0	3	74
7	0	3	74
7	0	3	74
7	0	3	132
7	0	3	378
7	0	3	454
7	0	3	497
7	0	3	410
7	0	3	74
7	0	4	74
7	0	4	74
7	0	4	74
7	0	4	74
7	0	4	74
7	0	4	74
7	0	4	337
7	0	4	685
7	0	4	860
7	0	4	953
7	0	4	1009
7	0	4	1048
7	0	4	1080
7	0	4	1102
7	0	4	1086
7	0	4	971
7	0	4	667
7	0	4	74
7	1	0	74
7	1	0	74
7	1	0	74
7	1	0	74
7	1	0	74
7	1	0	74
7	1	0	74
7	1	0	491
7	1	0	687
7	1	0	736
7	1	0	712
7	1	0	594
7	1	0	304
7	1	0	74
7	1	1	74
7	1	1	74
7	1	1	74
7	1	1	74
7	1	1	236
7	1	1	687
7	1	1	903
7	1	1	1007
7	1	1	1071
7	1	1	1120
7	1	1	1152
7	1	1	1161
7	1	1	1162
7	1	1	1154
7	1	1	1096
7	1	1	948
7	1	1	664
7	1	1	74
7	1	2	74
7	1	2	74
7	1	2	74
7	1	2	74
7	1	2	74
7	1	2	297
7	1	2	671
7	1	2	816
7	1	2	870
7	1	2	921
7	1	2	959
7	1	2	893
7	1	2	646
7	1	2	163
7	1	2	74
7	1	3	74
7	1	3	74
7	1	3	74
7	1	3	74
7	1	3	74
7	1	3	74
7	1	3	435
7	1	3	625
7	1	3	674
7	1	3	596
7	1	3	366
7	1	3	74
7	1	4	74
7	1	4	74
7	1	4	74
7	1	4	74
7	1	4	74
7	1	4	209
7	1	4	622
7	1	4	831
7	1	4	939
7	1	4	1002
7	1	4	1040
7	1	4	1058
7	1	4	1039
7	1	4	970
7	1	4	810
7	1	4	462
7	1	4	74
7	2	0	74
7	2	0	74
7	2	0	74
7	2	0	74
7	2	0	74
7	2	0	298
7	2	0	616
7	2	0	724
7	2	0	718
7	2	0	655
7	2	0	504
7	2	0	150
7	2	0	74
7	2	1	74
7	2	1	74
7	2	1	74
7	2	1	233
7	2	1	645
7	2	1	868
7	2	1	1000
7	2	1	1088
7	2	1	1143
7	2	1	1173
7	2	1	1189
7	2	1	1177
7	2	1	1090
7	2	1	880
7	2	1	489
7	2	1	74
7	2	2	74
7	2	2	74
7	2	2	74
7	2	2	74
7	2	2	527
7	2	2	827
7	2	2	939
7	2	2	965
7	2	2	971
7	2	2	963
7	2	2	940
7	2	2	853
7	2	2	604
7	2	2	90
7	2	2	74
7	2	3	74
7	2	3	74
7	2	3	74
7	2	3	84
7	2	3	445
7	2	3	630
7	2	3	731
7	2	3	759
7	2	3	678
7	2	3	441
7	2	3	74
7	2	4	74
7	2	4	74
7	2	4	74
7	2	4	74
7	2	4	198
7	2	4	595
7	2	4	816
7	2	4	950
7	2	4	1029
7	2	4	1074
7	2	4	1096
7	2	4	1097
7	2	4	1076
7	2	4	969
7	2	4	669
7	2	4	74
7	3	0	74
7	3	0	74
