2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	0
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	1
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	-1
3	0
4	0
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	120
0	0	0	221
0	0	0	339
0	0	0	403
0	0	0	415
0	0	0	379
0	0	0	171
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	336
0	0	1	549
0	0	1	678
0	0	1	751
0	0	1	768
0	0	1	716
0	0	1	619
0	0	1	487
0	0	1	337
0	0	1	390
0	0	1	530
0	0	1	629
0	0	1	695
0	0	1	761
0	0	1	817
0	0	1	847
0	0	1	869
0	0	1	873
0	0	1	867
0	0	1	865
0	0	1	863
0	0	1	868
0	0	1	881
0	0	1	898
0	0	1	912
0	0	1	923
0	0	1	930
0	0	1	935
0	0	1	937
0	0	1	939
0	0	1	945
0	0	1	952
0	0	1	964
0	0	1	975
0	0	1	986
0	0	1	1000
0	0	1	1012
0	0	1	1023
0	0	1	1032
0	0	1	1037
0	0	1	1038
0	0	1	1041
0	0	1	1047
0	0	1	1052
0	0	1	1058
0	0	1	1067
0	0	1	1078
0	0	1	1085
0	0	1	1087
0	0	1	1091
0	0	1	1097
0	0	1	1105
0	0	1	1111
0	0	1	1119
0	0	1	1127
0	0	1	1133
0	0	1	1140
0	0	1	1146
0	0	1	1147
0	0	1	1146
0	0	1	1147
0	0	1	1150
0	0	1	1153
0	0	1	1158
0	0	1	1165
0	0	1	1169
0	0	1	1171
0	0	1	1174
0	0	1	1177
0	0	1	1179
0	0	1	1178
0	0	1	1180
0	0	1	1180
0	0	1	1161
0	0	1	1147
0	0	1	1164
0	0	1	1183
0	0	1	1180
0	0	1	1165
0	0	1	1099
0	0	1	908
0	0	1	501
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	128
0	0	2	277
0	0	2	412
0	0	2	524
0	0	2	605
0	0	2	654
0	0	2	677
0	0	2	693
0	0	2	708
0	0	2	726
0	0	2	752
0	0	2	777
0	0	2	797
0	0	2	823
0	0	2	851
0	0	2	870
0	0	2	872
0	0	2	862
0	0	2	851
0	0	2	816
0	0	2	692
0	0	2	391
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	96
0	0	3	199
0	0	3	426
0	0	3	565
0	0	3	625
0	0	3	668
0	0	3	552
0	0	3	93
0	0	3	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	252
0	0	4	456
0	0	4	566
0	0	4	634
0	0	4	671
0	0	4	693
0	0	4	706
0	0	4	721
0	0	4	727
0	0	4	728
0	0	4	745
0	0	4	775
0	0	4	809
0	0	4	835
0	0	4	859
0	0	4	876
0	0	4	883
0	0	4	886
0	0	4	892
0	0	4	899
0	0	4	905
0	0	4	914
0	0	4	925
0	0	4	934
0	0	4	940
0	0	4	942
0	0	4	946
0	0	4	951
0	0	4	954
0	0	4	958
0	0	4	964
0	0	4	970
0	0	4	978
0	0	4	983
0	0	4	985
0	0	4	986
0	0	4	988
0	0	4	989
0	0	4	992
0	0	4	997
0	0	4	1004
0	0	4	1008
0	0	4	1011
0	0	4	1013
0	0	4	997
0	0	4	915
0	0	4	675
0	0	4	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	232
0	1	0	353
0	1	0	414
0	1	0	470
0	1	0	495
0	1	0	491
0	1	0	462
0	1	0	445
0	1	0	473
0	1	0	528
0	1	0	561
0	1	0	607
0	1	0	686
0	1	0	755
0	1	0	785
0	1	0	787
0	1	0	789
0	1	0	784
0	1	0	763
0	1	0	728
0	1	0	637
0	1	0	384
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	138
0	1	1	406
0	1	1	550
0	1	1	647
0	1	1	711
0	1	1	761
0	1	1	807
0	1	1	830
0	1	1	837
0	1	1	843
0	1	1	852
0	1	1	864
0	1	1	879
0	1	1	898
0	1	1	916
0	1	1	935
0	1	1	953
0	1	1	968
0	1	1	982
0	1	1	997
0	1	1	1010
0	1	1	1022
0	1	1	1033
0	1	1	1039
0	1	1	1046
0	1	1	1056
0	1	1	1067
0	1	1	1075
0	1	1	1080
0	1	1	1085
0	1	1	1091
0	1	1	1093
0	1	1	1095
0	1	1	1101
0	1	1	1107
0	1	1	1113
0	1	1	1121
0	1	1	1128
0	1	1	1134
0	1	1	1139
0	1	1	1142
0	1	1	1143
0	1	1	1143
0	1	1	1142
0	1	1	1143
0	1	1	1146
0	1	1	1148
0	1	1	1152
0	1	1	1160
0	1	1	1167
0	1	1	1171
0	1	1	1174
0	1	1	1178
0	1	1	1181
0	1	1	1184
0	1	1	1184
0	1	1	1182
0	1	1	1182
0	1	1	1176
0	1	1	1162
0	1	1	1138
0	1	1	1103
0	1	1	1082
0	1	1	1077
0	1	1	1036
0	1	1	917
0	1	1	697
0	1	1	308
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	154
0	1	2	352
0	1	2	460
0	1	2	539
0	1	2	595
0	1	2	615
0	1	2	613
0	1	2	619
0	1	2	635
0	1	2	656
0	1	2	684
0	1	2	729
0	1	2	783
0	1	2	831
0	1	2	866
0	1	2	889
0	1	2	900
0	1	2	895
0	1	2	884
0	1	2	860
0	1	2	824
0	1	2	790
0	1	2	767
0	1	2	766
0	1	2	775
0	1	2	767
0	1	2	712
0	1	2	518
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	206
0	1	3	404
0	1	3	416
0	1	3	472
0	1	3	464
0	1	3	198
0	1	3	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	246
0	1	4	403
0	1	4	508
0	1	4	585
0	1	4	617
0	1	4	621
0	1	4	632
0	1	4	644
0	1	4	655
0	1	4	682
0	1	4	717
0	1	4	752
0	1	4	778
0	1	4	801
0	1	4	825
0	1	4	844
0	1	4	861
0	1	4	872
0	1	4	880
0	1	4	891
0	1	4	900
0	1	4	906
0	1	4	914
0	1	4	923
0	1	4	929
0	1	4	933
0	1	4	939
0	1	4	947
0	1	4	955
0	1	4	960
0	1	4	962
0	1	4	968
0	1	4	972
0	1	4	973
0	1	4	976
0	1	4	982
0	1	4	988
0	1	4	992
0	1	4	995
0	1	4	999
0	1	4	1001
0	1	4	1001
0	1	4	1002
0	1	4	1006
0	1	4	1007
0	1	4	996
0	1	4	955
0	1	4	904
0	1	4	872
0	1	4	833
0	1	4	737
0	1	4	481
0	1	4	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	162
0	2	0	262
0	2	0	352
0	2	0	422
0	2	0	494
0	2	0	511
0	2	0	471
0	2	0	433
0	2	0	417
0	2	0	440
0	2	0	478
0	2	0	512
0	2	0	555
0	2	0	608
0	2	0	645
0	2	0	662
0	2	0	669
0	2	0	664
0	2	0	592
0	2	0	336
0	2	0	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	339
0	2	1	555
0	2	1	674
0	2	1	741
0	2	1	777
0	2	1	793
0	2	1	802
0	2	1	823
0	2	1	841
0	2	1	859
0	2	1	886
0	2	1	910
0	2	1	926
0	2	1	939
0	2	1	952
0	2	1	964
0	2	1	973
0	2	1	981
0	2	1	988
0	2	1	991
0	2	1	998
0	2	1	1009
0	2	1	1019
0	2	1	1034
0	2	1	1048
0	2	1	1058
0	2	1	1066
0	2	1	1074
0	2	1	1083
0	2	1	1091
0	2	1	1098
0	2	1	1104
0	2	1	1109
0	2	1	1115
0	2	1	1123
0	2	1	1130
0	2	1	1136
0	2	1	1140
0	2	1	1139
0	2	1	1139
0	2	1	1142
0	2	1	1146
0	2	1	1151
0	2	1	1155
0	2	1	1160
0	2	1	1164
0	2	1	1166
0	2	1	1167
0	2	1	1168
0	2	1	1171
0	2	1	1173
0	2	1	1174
0	2	1	1177
0	2	1	1177
0	2	1	1176
