4	0
5	0
1	0
2	0
3	-1
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	-1
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	0
5	1
1	1
2	1
3	0
4	-1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	1
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	-1
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	-1
2	-1
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	-1
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	-1
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	-1
3	1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	0
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	167
0	0	0	334
0	0	0	531
0	0	0	629
0	0	0	698
0	0	0	737
0	0	0	707
0	0	0	689
0	0	0	620
0	0	0	406
0	0	0	294
0	0	0	248
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	228
0	0	1	517
0	0	1	696
0	0	1	779
0	0	1	805
0	0	1	817
0	0	1	801
0	0	1	812
0	0	1	853
0	0	1	928
0	0	1	1025
0	0	1	1111
0	0	1	1192
0	0	1	1245
0	0	1	1274
0	0	1	1303
0	0	1	1329
0	0	1	1329
0	0	1	1324
0	0	1	1314
0	0	1	1269
0	0	1	1164
0	0	1	932
0	0	1	517
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	425
0	0	2	669
0	0	2	813
0	0	2	893
0	0	2	947
0	0	2	966
0	0	2	905
0	0	2	755
0	0	2	478
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	396
0	0	3	711
0	0	3	807
0	0	3	820
0	0	3	832
0	0	3	712
0	0	3	304
0	0	3	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	417
0	0	4	718
0	0	4	884
0	0	4	957
0	0	4	943
0	0	4	945
0	0	4	933
0	0	4	737
0	0	4	191
0	0	4	74
0	1	0	259
0	1	0	596
0	1	0	555
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	669
0	1	1	1042
0	1	1	1231
0	1	1	1325
0	1	1	1347
0	1	1	1347
0	1	1	1347
0	1	1	1347
0	1	1	1347
0	1	1	1308
0	1	1	1005
0	1	1	432
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	332
0	1	2	519
0	1	2	529
0	1	2	537
0	1	2	726
0	1	2	782
0	1	2	717
0	1	2	874
0	1	2	1051
0	1	2	1115
0	1	2	1041
0	1	2	859
0	1	2	768
0	1	2	614
0	1	2	79
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	118
0	1	3	507
0	1	3	615
0	1	3	696
0	1	3	759
0	1	3	763
0	1	3	805
0	1	3	734
0	1	3	390
0	1	3	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	476
0	1	4	706
0	1	4	845
0	1	4	921
0	1	4	989
0	1	4	1011
0	1	4	961
0	1	4	1000
0	1	4	999
0	1	4	786
0	1	4	217
0	1	4	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	497
0	2	0	715
0	2	0	807
0	2	0	887
0	2	0	898
0	2	0	723
0	2	0	204
0	2	0	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	106
0	2	1	495
0	2	1	823
0	2	1	1061
0	2	1	1210
0	2	1	1305
0	2	1	1347
0	2	1	1347
0	2	1	1347
0	2	1	1347
0	2	1	1347
0	2	1	1254
0	2	1	1055
0	2	1	678
0	2	1	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	214
0	2	2	429
0	2	2	527
0	2	2	622
0	2	2	679
0	2	2	706
0	2	2	705
0	2	2	714
0	2	2	755
0	2	2	760
0	2	2	743
0	2	2	747
0	2	2	748
0	2	2	748
0	2	2	747
0	2	2	743
0	2	2	757
0	2	2	777
0	2	2	788
0	2	2	759
0	2	2	726
0	2	2	665
0	2	2	513
0	2	2	292
0	2	2	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	236
0	2	3	396
0	2	3	398
0	2	3	442
0	2	3	465
0	2	3	401
0	2	3	261
0	2	3	76
0	2	3	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	368
0	2	4	529
0	2	4	634
0	2	4	694
0	2	4	743
0	2	4	782
0	2	4	807
0	2	4	844
0	2	4	857
0	2	4	863
0	2	4	900
0	2	4	931
0	2	4	953
0	2	4	987
0	2	4	1000
0	2	4	998
0	2	4	992
0	2	4	987
0	2	4	985
0	2	4	955
0	2	4	902
0	2	4	805
0	2	4	574
0	2	4	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	336
0	3	0	502
0	3	0	610
0	3	0	679
0	3	0	703
0	3	0	708
0	3	0	672
0	3	0	481
0	3	0	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	208
0	3	1	549
0	3	1	719
0	3	1	798
0	3	1	849
0	3	1	905
0	3	1	957
0	3	1	1007
0	3	1	1058
0	3	1	1125
0	3	1	1199
0	3	1	1267
0	3	1	1318
0	3	1	1340
0	3	1	1347
0	3	1	1347
0	3	1	1302
0	3	1	1199
0	3	1	1009
0	3	1	681
0	3	1	98
0	3	1	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	139
0	3	2	385
0	3	2	525
0	3	2	621
0	3	2	711
0	3	2	745
0	3	2	720
0	3	2	700
0	3	2	698
0	3	2	743
0	3	2	752
0	3	2	740
0	3	2	792
0	3	2	832
0	3	2	806
0	3	2	625
0	3	2	121
0	3	2	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	419
0	3	3	536
0	3	3	401
0	3	3	175
0	3	3	85
0	3	3	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	180
0	3	4	507
0	3	4	679
0	3	4	794
0	3	4	891
0	3	4	957
0	3	4	1005
0	3	4	1034
0	3	4	1043
0	3	4	1055
0	3	4	1029
0	3	4	892
0	3	4	580
0	3	4	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	334
0	4	0	471
0	4	0	576
0	4	0	658
0	4	0	697
0	4	0	713
0	4	0	700
0	4	0	671
0	4	0	545
0	4	0	160
0	4	0	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	193
0	4	1	563
0	4	1	739
0	4	1	846
0	4	1	941
0	4	1	1025
0	4	1	1107
0	4	1	1194
0	4	1	1268
0	4	1	1313
0	4	1	1346
0	4	1	1347
0	4	1	1347
0	4	1	1347
0	4	1	1278
0	4	1	1119
0	4	1	880
0	4	1	540
0	4	1	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	391
0	4	2	631
0	4	2	718
0	4	2	778
0	4	2	816
0	4	2	828
0	4	2	823
0	4	2	726
0	4	2	544
0	4	2	315
0	4	2	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	276
0	4	3	360
0	4	3	160
0	4	3	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	426
0	4	4	729
0	4	4	900
0	4	4	1003
0	4	4	1067
0	4	4	1101
0	4	4	1124
0	4	4	1149
0	4	4	1130
0	4	4	991
0	4	4	653
0	4	4	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	469
0	5	0	756
0	5	0	923
0	5	0	985
0	5	0	934
0	5	0	850
0	5	0	757
0	5	0	481
0	5	0	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	639
0	5	1	1016
0	5	1	1211
0	5	1	1302
0	5	1	1347
0	5	1	1347
0	5	1	1347
0	5	1	1347
0	5	1	1347
0	5	1	1282
0	5	1	1017
0	5	1	574
0	5	1	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
