1	0
2	0
3	0
4	1
5	0
1	-1
2	-1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	-1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	1
3	0
4	0
5	0
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	1
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	-1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	-1
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	-1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	-1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	-1
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	1
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	-1
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	263
0	0	0	398
0	0	0	475
0	0	0	534
0	0	0	568
0	0	0	630
0	0	0	626
0	0	0	437
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	187
0	0	1	635
0	0	1	854
0	0	1	971
0	0	1	1040
0	0	1	1086
0	0	1	1109
0	0	1	1113
0	0	1	1123
0	0	1	1146
0	0	1	1178
0	0	1	1215
0	0	1	1257
0	0	1	1296
0	0	1	1329
0	0	1	1347
0	0	1	1347
0	0	1	1347
0	0	1	1347
0	0	1	1347
0	0	1	1342
0	0	1	1303
0	0	1	1255
0	0	1	1194
0	0	1	1112
0	0	1	1005
0	0	1	921
0	0	1	912
0	0	1	941
0	0	1	971
0	0	1	990
0	0	1	978
0	0	1	923
0	0	1	844
0	0	1	728
0	0	1	512
0	0	1	495
0	0	1	899
0	0	1	1105
0	0	1	1173
0	0	1	1166
0	0	1	1145
0	0	1	1162
0	0	1	1164
0	0	1	1094
0	0	1	901
0	0	1	478
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	381
0	0	2	687
0	0	2	833
0	0	2	907
0	0	2	961
0	0	2	981
0	0	2	963
0	0	2	936
0	0	2	908
0	0	2	885
0	0	2	871
0	0	2	869
0	0	2	875
0	0	2	871
0	0	2	870
0	0	2	866
0	0	2	857
0	0	2	848
0	0	2	834
0	0	2	829
0	0	2	823
0	0	2	804
0	0	2	785
0	0	2	758
0	0	2	703
0	0	2	568
0	0	2	253
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	413
0	0	3	655
0	0	3	758
0	0	3	807
0	0	3	797
0	0	3	735
0	0	3	660
0	0	3	597
0	0	3	563
0	0	3	508
0	0	3	344
0	0	3	182
0	0	3	235
0	0	3	176
0	0	3	74
0	0	4	74
0	0	4	74
0	0	4	314
0	0	4	540
0	0	4	689
0	0	4	767
0	0	4	804
0	0	4	813
0	0	4	771
0	0	4	624
0	0	4	274
0	0	4	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	391
0	1	0	566
0	1	0	647
0	1	0	678
0	1	0	697
0	1	0	701
0	1	0	680
0	1	0	657
0	1	0	626
0	1	0	608
0	1	0	626
0	1	0	653
0	1	0	678
0	1	0	699
0	1	0	714
0	1	0	722
0	1	0	720
0	1	0	705
0	1	0	661
0	1	0	566
0	1	0	342
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	257
0	1	1	652
0	1	1	839
0	1	1	916
0	1	1	941
0	1	1	940
0	1	1	922
0	1	1	906
0	1	1	904
0	1	1	911
0	1	1	927
0	1	1	950
0	1	1	982
0	1	1	1014
0	1	1	1029
0	1	1	1044
0	1	1	1057
0	1	1	1055
0	1	1	1059
0	1	1	1064
0	1	1	1070
0	1	1	1080
0	1	1	1088
0	1	1	1098
0	1	1	1109
0	1	1	1121
0	1	1	1131
0	1	1	1137
0	1	1	1146
0	1	1	1154
0	1	1	1158
0	1	1	1163
0	1	1	1166
0	1	1	1166
0	1	1	1166
0	1	1	1165
0	1	1	1165
0	1	1	1168
0	1	1	1175
0	1	1	1181
0	1	1	1185
0	1	1	1191
0	1	1	1194
0	1	1	1182
0	1	1	1143
0	1	1	1051
0	1	1	881
0	1	1	639
0	1	1	326
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	344
0	1	2	622
0	1	2	743
0	1	2	803
0	1	2	843
0	1	2	857
0	1	2	854
0	1	2	848
0	1	2	839
0	1	2	845
0	1	2	856
0	1	2	863
0	1	2	874
0	1	2	876
0	1	2	875
0	1	2	870
0	1	2	848
0	1	2	814
0	1	2	761
0	1	2	650
0	1	2	411
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	122
0	1	3	460
0	1	3	606
0	1	3	650
0	1	3	583
0	1	3	366
0	1	3	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	203
0	1	4	431
0	1	4	504
0	1	4	479
0	1	4	344
0	1	4	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	415
0	2	0	610
0	2	0	696
0	2	0	712
0	2	0	710
0	2	0	702
0	2	0	683
0	2	0	668
0	2	0	657
0	2	0	656
0	2	0	665
0	2	0	663
0	2	0	660
0	2	0	644
0	2	0	595
0	2	0	506
0	2	0	346
0	2	0	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	308
0	2	1	588
0	2	1	703
0	2	1	765
0	2	1	802
0	2	1	827
0	2	1	843
0	2	1	853
0	2	1	863
0	2	1	880
0	2	1	909
0	2	1	931
0	2	1	953
0	2	1	977
0	2	1	992
0	2	1	1000
0	2	1	1011
0	2	1	1022
0	2	1	1032
0	2	1	1045
0	2	1	1054
0	2	1	1063
0	2	1	1071
0	2	1	1081
0	2	1	1095
0	2	1	1108
0	2	1	1119
0	2	1	1125
0	2	1	1128
0	2	1	1135
0	2	1	1139
0	2	1	1147
0	2	1	1158
0	2	1	1161
0	2	1	1166
0	2	1	1179
0	2	1	1190
0	2	1	1195
0	2	1	1201
0	2	1	1210
0	2	1	1212
0	2	1	1204
0	2	1	1194
0	2	1	1179
0	2	1	1165
0	2	1	1156
0	2	1	1153
0	2	1	1154
0	2	1	1157
0	2	1	1164
0	2	1	1172
0	2	1	1179
0	2	1	1183
0	2	1	1183
0	2	1	1175
0	2	1	1152
0	2	1	1095
0	2	1	942
0	2	1	589
0	2	1	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	349
0	2	2	510
0	2	2	580
0	2	2	635
0	2	2	665
0	2	2	680
0	2	2	687
0	2	2	694
0	2	2	707
0	2	2	735
0	2	2	776
0	2	2	808
0	2	2	836
0	2	2	858
0	2	2	864
0	2	2	861
0	2	2	859
0	2	2	857
0	2	2	854
0	2	2	850
0	2	2	850
0	2	2	853
0	2	2	850
0	2	2	848
0	2	2	846
0	2	2	840
0	2	2	830
0	2	2	825
0	2	2	827
0	2	2	828
0	2	2	832
0	2	2	831
0	2	2	803
0	2	2	705
0	2	2	444
0	2	2	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	228
0	2	3	355
0	2	3	432
0	2	3	513
0	2	3	588
0	2	3	621
0	2	3	596
0	2	3	539
0	2	3	490
0	2	3	480
0	2	3	481
0	2	3	411
0	2	3	202
0	2	3	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	94
0	2	4	333
0	2	4	363
0	2	4	241
0	2	4	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	377
0	3	0	604
0	3	0	710
0	3	0	776
0	3	0	821
0	3	0	841
0	3	0	852
0	3	0	854
0	3	0	842
0	3	0	832
0	3	0	831
0	3	0	835
0	3	0	848
0	3	0	863
0	3	0	887
0	3	0	915
0	3	0	928
0	3	0	930
0	3	0	926
0	3	0	912
0	3	0	884
0	3	0	849
0	3	0	807
0	3	0	756
0	3	0	723
0	3	0	688
0	3	0	656
0	3	0	656
0	3	0	665
0	3	0	676
0	3	0	688
0	3	0	695
0	3	0	694
0	3	0	688
0	3	0	684
0	3	0	668
0	3	0	631
0	3	0	586
0	3	0	543
0	3	0	489
0	3	0	433
0	3	0	398
0	3	0	409
0	3	0	492
0	3	0	578
0	3	0	600
0	3	0	575
0	3	0	542
0	3	0	521
0	3	0	508
0	3	0	486
0	3	0	402
0	3	0	162
0	3	0	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	114
0	3	1	532
0	3	1	691
0	3	1	760
0	3	1	801
0	3	1	812
0	3	1	817
0	3	1	824
0	3	1	838
0	3	1	859
0	3	1	893
0	3	1	930
0	3	1	965
0	3	1	998
0	3	1	1024
0	3	1	1045
0	3	1	1059
0	3	1	1074
0	3	1	1086
0	3	1	1093
0	3	1	1102
0	3	1	1114
0	3	1	1125
0	3	1	1133
0	3	1	1139
0	3	1	1150
0	3	1	1160
0	3	1	1162
0	3	1	1164
0	3	1	1169
0	3	1	1177
0	3	1	1180
0	3	1	1182
0	3	1	1184
0	3	1	1186
0	3	1	1188
0	3	1	1186
0	3	1	1184
0	3	1	1179
0	3	1	1170
0	3	1	1154
0	3	1	1128
0	3	1	1091
0	3	1	1039
0	3	1	922
0	3	1	652
0	3	1	75
0	3	1	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	207
0	3	2	405
0	3	2	499
0	3	2	575
0	3	2	636
0	3	2	663
0	3	2	681
0	3	2	697
0	3	2	713
0	3	2	732
0	3	2	748
0	3	2	772
0	3	2	786
0	3	2	781
0	3	2	780
0	3	2	786
0	3	2	786
0	3	2	788
0	3	2	797
0	3	2	802
0	3	2	817
0	3	2	839
0	3	2	855
