1	1
2	0
3	1
4	0
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	-1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	-1
3	1
4	0
5	0
1	-1
2	-1
3	1
4	1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	1
3	-1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	1
3	0
4	0
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	-1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	-1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	-1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	0
4	1
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	-1
1	1
2	0
3	0
4	0
5	-1
1	1
2	0
3	1
4	1
5	-1
1	1
2	0
3	-1
4	1
5	1
1	1
2	0
3	1
4	0
5	1
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	-1
1	1
2	-1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	-1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	-1
5	-1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	1
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	1
1	-1
2	-1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	-1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	1
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	-1
5	-1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	-1
2	0
3	0
4	1
5	1
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	1
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	0
5	0
1	1
2	0
3	1
4	-1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	0
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	1
3	0
4	1
5	0
1	1
2	-1
3	1
4	1
5	0
1	-1
2	1
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	-1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	0
4	0
5	0
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	-1
5	-1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	1
3	0
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	0
2	1
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	-1
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	1
3	0
4	1
5	0
1	0
2	1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	1
3	0
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	1
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	-1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	-1
2	-1
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	-1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	-1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	-1
4	1
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	-1
2	-1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	1
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	227
0	0	0	401
0	0	0	457
0	0	0	517
0	0	0	587
0	0	0	554
0	0	0	313
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	474
0	0	1	863
0	0	1	1039
0	0	1	1101
0	0	1	1124
0	0	1	1136
0	0	1	1118
0	0	1	1026
0	0	1	808
0	0	1	418
0	0	1	476
0	0	1	823
0	0	1	970
0	0	1	1017
0	0	1	986
0	0	1	804
0	0	1	334
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	355
0	0	2	569
0	0	2	710
0	0	2	819
0	0	2	892
0	0	2	911
0	0	2	840
0	0	2	648
0	0	2	355
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	237
0	0	3	605
0	0	3	784
0	0	3	870
0	0	3	918
0	0	3	925
0	0	3	903
0	0	3	799
0	0	3	475
0	0	3	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	587
0	0	4	855
0	0	4	958
0	0	4	988
0	0	4	1003
0	0	4	1002
0	0	4	921
0	0	4	673
0	0	4	88
0	0	4	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	416
0	1	0	638
0	1	0	717
0	1	0	720
0	1	0	736
0	1	0	717
0	1	0	501
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	431
0	1	1	854
0	1	1	1038
0	1	1	1097
0	1	1	1118
0	1	1	1135
0	1	1	1115
0	1	1	1068
0	1	1	1036
0	1	1	933
0	1	1	697
0	1	1	793
0	1	1	961
0	1	1	905
0	1	1	593
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	267
0	1	2	607
0	1	2	763
0	1	2	826
0	1	2	872
0	1	2	900
0	1	2	900
0	1	2	895
0	1	2	818
0	1	2	548
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	93
0	1	3	344
0	1	3	429
0	1	3	444
0	1	3	605
0	1	3	699
0	1	3	565
0	1	3	121
0	1	3	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	445
0	1	4	778
0	1	4	926
0	1	4	987
0	1	4	1014
0	1	4	1006
0	1	4	964
0	1	4	900
0	1	4	725
0	1	4	250
0	1	4	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	334
0	2	0	661
0	2	0	795
0	2	0	840
0	2	0	860
0	2	0	777
0	2	0	462
0	2	0	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	443
0	2	1	825
0	2	1	1024
0	2	1	1131
0	2	1	1188
0	2	1	1212
0	2	1	1203
0	2	1	1177
0	2	1	1172
0	2	1	1120
0	2	1	897
0	2	1	335
0	2	1	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	360
0	2	2	714
0	2	2	865
0	2	2	906
0	2	2	907
0	2	2	887
0	2	2	789
0	2	2	524
0	2	2	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	420
0	2	3	701
0	2	3	808
0	2	3	801
0	2	3	758
0	2	3	703
0	2	3	486
0	2	3	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	617
0	2	4	863
0	2	4	947
0	2	4	976
0	2	4	992
0	2	4	995
0	2	4	950
0	2	4	832
0	2	4	720
0	2	4	564
0	2	4	130
0	2	4	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	215
0	3	0	666
0	3	0	836
0	3	0	841
0	3	0	767
0	3	0	609
0	3	0	235
0	3	0	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	390
0	3	1	725
0	3	1	887
0	3	1	959
0	3	1	994
0	3	1	1002
0	3	1	992
0	3	1	998
0	3	1	1029
0	3	1	1068
0	3	1	1100
0	3	1	1127
0	3	1	1160
0	3	1	1173
0	3	1	1151
0	3	1	1102
0	3	1	1060
0	3	1	1046
0	3	1	1026
0	3	1	977
0	3	1	892
0	3	1	703
0	3	1	250
0	3	1	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	120
0	3	2	639
0	3	2	847
0	3	2	911
0	3	2	907
0	3	2	845
0	3	2	769
0	3	2	701
0	3	2	531
0	3	2	140
0	3	2	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	144
0	3	3	370
0	3	3	543
0	3	3	654
0	3	3	721
0	3	3	673
0	3	3	405
0	3	3	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	511
0	3	4	761
0	3	4	842
0	3	4	873
0	3	4	892
0	3	4	889
0	3	4	853
0	3	4	837
0	3	4	876
0	3	4	951
0	3	4	1030
0	3	4	1077
0	3	4	1102
0	3	4	1110
0	3	4	1094
0	3	4	1047
0	3	4	935
0	3	4	670
0	3	4	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	390
0	4	0	572
0	4	0	671
0	4	0	720
0	4	0	732
0	4	0	686
0	4	0	492
0	4	0	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	187
0	4	1	541
0	4	1	741
0	4	1	863
0	4	1	933
0	4	1	960
0	4	1	983
0	4	1	1033
0	4	1	1101
0	4	1	1165
0	4	1	1206
0	4	1	1238
0	4	1	1271
0	4	1	1294
0	4	1	1297
0	4	1	1245
0	4	1	1063
0	4	1	646
0	4	1	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
