3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	-1
5	1
1	0
2	0
3	1
4	0
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	-1
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	-1
4	1
5	0
1	1
2	0
3	1
4	1
5	-1
1	1
2	1
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	-1
2	0
3	-1
4	1
5	0
1	-1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	-1
5	-1
1	1
2	-1
3	-1
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	-1
4	-1
5	1
1	1
2	-1
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	-1
2	0
3	-1
4	1
5	-1
1	-1
2	-1
3	0
4	0
5	1
1	1
2	0
3	1
4	1
5	-1
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	-1
2	-1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	-1
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	-1
4	1
5	-1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	-1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	-1
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	-1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	-1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	1
1	1
2	0
3	-1
4	0
5	1
1	0
2	0
3	0
4	1
5	-1
1	0
2	0
3	1
4	1
5	-1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	-1
5	1
1	1
2	0
3	1
4	0
5	0
1	-1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	-1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	-1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	-1
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	-1
2	0
3	0
4	0
5	1
1	1
2	0
3	-1
4	0
5	1
1	1
2	0
3	1
4	-1
5	1
1	1
2	0
3	1
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	-1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	-1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	-1
5	-1
1	1
2	-1
3	-1
4	1
5	-1
1	1
2	-1
3	-1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	-1
3	1
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	-1
2	-1
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	-1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	-1
5	-1
1	-1
2	0
3	1
4	1
5	-1
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	-1
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	-1
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	-1
1	1
2	-1
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	-1
5	-1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	-1
2	0
3	0
4	0
5	1
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	139
0	0	0	365
0	0	0	504
0	0	0	541
0	0	0	526
0	0	0	534
0	0	0	495
0	0	0	354
0	0	0	215
0	0	0	146
0	0	0	223
0	0	0	307
0	0	0	391
0	0	0	490
0	0	0	539
0	0	0	615
0	0	0	675
0	0	0	691
0	0	0	719
0	0	0	721
0	0	0	671
0	0	0	542
0	0	0	223
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	315
0	0	1	471
0	0	1	565
0	0	1	657
0	0	1	706
0	0	1	695
0	0	1	660
0	0	1	668
0	0	1	704
0	0	1	734
0	0	1	769
0	0	1	784
0	0	1	769
0	0	1	766
0	0	1	783
0	0	1	822
0	0	1	861
0	0	1	892
0	0	1	915
0	0	1	908
0	0	1	900
0	0	1	902
0	0	1	906
0	0	1	923
0	0	1	952
0	0	1	977
0	0	1	992
0	0	1	1009
0	0	1	1041
0	0	1	1064
0	0	1	1069
0	0	1	1079
0	0	1	1102
0	0	1	1119
0	0	1	1118
0	0	1	1119
0	0	1	1126
0	0	1	1141
0	0	1	1139
0	0	1	1131
0	0	1	1136
0	0	1	1142
0	0	1	1156
0	0	1	1171
0	0	1	1185
0	0	1	1198
0	0	1	1200
0	0	1	1205
0	0	1	1206
0	0	1	1185
0	0	1	1161
0	0	1	1139
0	0	1	1119
0	0	1	1116
0	0	1	1109
0	0	1	1080
0	0	1	1031
0	0	1	940
0	0	1	769
0	0	1	459
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	264
0	0	2	548
0	0	2	668
0	0	2	731
0	0	2	778
0	0	2	798
0	0	2	797
0	0	2	789
0	0	2	770
0	0	2	747
0	0	2	749
0	0	2	776
0	0	2	822
0	0	2	861
0	0	2	869
0	0	2	884
0	0	2	898
0	0	2	869
0	0	2	833
0	0	2	780
0	0	2	678
0	0	2	596
0	0	2	563
0	0	2	564
0	0	2	561
0	0	2	545
0	0	2	544
0	0	2	522
0	0	2	428
0	0	2	166
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	426
0	0	3	646
0	0	3	681
0	0	3	659
0	0	3	662
0	0	3	571
0	0	3	474
0	0	3	509
0	0	3	494
0	0	3	405
0	0	3	238
0	0	3	120
0	0	3	170
0	0	3	128
0	0	3	74
0	0	4	74
0	0	4	208
0	0	4	465
0	0	4	591
0	0	4	635
0	0	4	659
0	0	4	629
0	0	4	524
0	0	4	386
0	0	4	152
0	0	4	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	248
0	1	0	405
0	1	0	283
0	1	0	163
0	1	0	367
0	1	0	394
0	1	0	326
0	1	0	369
0	1	0	501
0	1	0	590
0	1	0	617
0	1	0	644
0	1	0	669
0	1	0	678
0	1	0	650
0	1	0	583
0	1	0	520
0	1	0	471
0	1	0	445
0	1	0	457
0	1	0	478
0	1	0	477
0	1	0	390
0	1	0	125
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	349
0	1	1	578
0	1	1	673
0	1	1	728
0	1	1	766
0	1	1	792
0	1	1	796
0	1	1	776
0	1	1	763
0	1	1	774
0	1	1	793
0	1	1	811
0	1	1	838
0	1	1	860
0	1	1	884
0	1	1	906
0	1	1	916
0	1	1	933
0	1	1	954
0	1	1	963
0	1	1	961
0	1	1	959
0	1	1	975
0	1	1	992
0	1	1	1004
0	1	1	1019
0	1	1	1039
0	1	1	1063
0	1	1	1079
0	1	1	1091
0	1	1	1106
0	1	1	1119
0	1	1	1129
0	1	1	1138
0	1	1	1147
0	1	1	1158
0	1	1	1170
0	1	1	1177
0	1	1	1185
0	1	1	1190
0	1	1	1200
0	1	1	1200
0	1	1	1186
0	1	1	1161
0	1	1	1084
0	1	1	958
0	1	1	846
0	1	1	661
0	1	1	227
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	303
0	1	2	541
0	1	2	647
0	1	2	715
0	1	2	739
0	1	2	736
0	1	2	733
0	1	2	730
0	1	2	723
0	1	2	721
0	1	2	722
0	1	2	727
0	1	2	749
0	1	2	772
0	1	2	804
0	1	2	824
0	1	2	835
0	1	2	837
0	1	2	814
0	1	2	797
0	1	2	788
0	1	2	764
0	1	2	740
0	1	2	704
0	1	2	581
0	1	2	274
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	86
0	1	3	74
0	1	3	74
0	1	3	87
0	1	3	269
0	1	3	155
0	1	3	74
0	1	4	228
0	1	4	404
0	1	4	474
0	1	4	392
0	1	4	278
0	1	4	284
0	1	4	272
0	1	4	85
0	1	4	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	197
0	2	0	432
0	2	0	518
0	2	0	536
0	2	0	552
0	2	0	527
0	2	0	497
0	2	0	513
0	2	0	578
0	2	0	642
0	2	0	638
0	2	0	612
0	2	0	623
0	2	0	547
0	2	0	277
0	2	0	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	74
0	2	1	158
0	2	1	508
0	2	1	682
0	2	1	779
0	2	1	839
0	2	1	867
0	2	1	884
0	2	1	898
0	2	1	901
0	2	1	904
0	2	1	910
0	2	1	926
0	2	1	957
0	2	1	987
0	2	1	1013
0	2	1	1033
0	2	1	1052
0	2	1	1079
0	2	1	1094
0	2	1	1106
0	2	1	1121
0	2	1	1135
0	2	1	1157
0	2	1	1177
0	2	1	1186
0	2	1	1191
0	2	1	1187
0	2	1	1176
0	2	1	1132
0	2	1	990
0	2	1	668
0	2	1	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	312
0	2	2	521
0	2	2	609
0	2	2	635
0	2	2	653
0	2	2	674
0	2	2	667
0	2	2	663
0	2	2	692
0	2	2	741
0	2	2	769
0	2	2	781
0	2	2	808
0	2	2	831
0	2	2	832
0	2	2	836
0	2	2	846
0	2	2	859
0	2	2	870
0	2	2	874
0	2	2	852
0	2	2	715
0	2	2	349
0	2	2	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	92
0	2	3	136
0	2	3	146
0	2	3	347
0	2	3	505
0	2	3	559
0	2	3	451
0	2	3	414
0	2	3	481
0	2	3	343
0	2	3	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	186
0	2	4	557
0	2	4	714
0	2	4	771
0	2	4	798
0	2	4	812
0	2	4	820
0	2	4	838
0	2	4	850
0	2	4	842
0	2	4	845
0	2	4	882
0	2	4	928
0	2	4	970
0	2	4	1008
0	2	4	1040
0	2	4	1062
0	2	4	1066
0	2	4	1053
0	2	4	998
0	2	4	815
0	2	4	369
0	2	4	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	74
0	3	0	151
0	3	0	434
0	3	0	561
0	3	0	634
0	3	0	699
0	3	0	707
0	3	0	686
0	3	0	646
0	3	0	555
0	3	0	357
0	3	0	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	74
0	3	1	77
0	3	1	332
0	3	1	441
0	3	1	511
0	3	1	576
0	3	1	601
0	3	1	603
0	3	1	626
0	3	1	683
0	3	1	754
0	3	1	804
0	3	1	847
0	3	1	873
0	3	1	889
0	3	1	905
0	3	1	915
0	3	1	929
0	3	1	940
0	3	1	960
0	3	1	988
0	3	1	1014
0	3	1	1042
0	3	1	1059
0	3	1	1070
0	3	1	1088
0	3	1	1112
0	3	1	1139
0	3	1	1156
0	3	1	1170
0	3	1	1182
0	3	1	1187
0	3	1	1166
0	3	1	1078
0	3	1	936
0	3	1	777
0	3	1	489
0	3	1	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	250
0	3	2	435
0	3	2	505
0	3	2	548
0	3	2	573
0	3	2	580
0	3	2	611
0	3	2	659
0	3	2	709
0	3	2	739
0	3	2	762
0	3	2	781
0	3	2	784
0	3	2	790
0	3	2	771
0	3	2	715
0	3	2	642
0	3	2	564
0	3	2	707
0	3	2	898
0	3	2	958
0	3	2	946
0	3	2	940
0	3	2	931
0	3	2	846
0	3	2	580
0	3	2	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
