5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	-1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	-1
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	-1
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	150
0	0	0	347
0	0	0	467
0	0	0	565
0	0	0	631
0	0	0	661
0	0	0	660
0	0	0	646
0	0	0	628
0	0	0	607
0	0	0	590
0	0	0	584
0	0	0	589
0	0	0	593
0	0	0	609
0	0	0	609
0	0	0	494
0	0	0	156
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	148
0	0	1	321
0	0	1	427
0	0	1	517
0	0	1	583
0	0	1	618
0	0	1	636
0	0	1	658
0	0	1	696
0	0	1	737
0	0	1	777
0	0	1	811
0	0	1	838
0	0	1	855
0	0	1	866
0	0	1	879
0	0	1	893
0	0	1	910
0	0	1	928
0	0	1	944
0	0	1	960
0	0	1	973
0	0	1	985
0	0	1	996
0	0	1	1007
0	0	1	1018
0	0	1	1027
0	0	1	1037
0	0	1	1051
0	0	1	1064
0	0	1	1076
0	0	1	1088
0	0	1	1096
0	0	1	1101
0	0	1	1105
0	0	1	1111
0	0	1	1115
0	0	1	1117
0	0	1	1122
0	0	1	1128
0	0	1	1136
0	0	1	1143
0	0	1	1146
0	0	1	1148
0	0	1	1149
0	0	1	1150
0	0	1	1148
0	0	1	1148
0	0	1	1152
0	0	1	1155
0	0	1	1158
0	0	1	1163
0	0	1	1168
0	0	1	1172
0	0	1	1175
0	0	1	1177
0	0	1	1178
0	0	1	1179
0	0	1	1180
0	0	1	1179
0	0	1	1179
0	0	1	1180
0	0	1	1178
0	0	1	1178
0	0	1	1180
0	0	1	1182
0	0	1	1184
0	0	1	1183
0	0	1	1182
0	0	1	1180
0	0	1	1164
0	0	1	1071
0	0	1	803
0	0	1	114
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	197
0	0	2	328
0	0	2	441
0	0	2	521
0	0	2	594
0	0	2	637
0	0	2	637
0	0	2	619
0	0	2	614
0	0	2	624
0	0	2	640
0	0	2	656
0	0	2	683
0	0	2	719
0	0	2	748
0	0	2	767
0	0	2	777
0	0	2	782
0	0	2	785
0	0	2	782
0	0	2	775
0	0	2	770
0	0	2	774
0	0	2	782
0	0	2	796
0	0	2	815
0	0	2	830
0	0	2	837
0	0	2	843
0	0	2	850
0	0	2	848
0	0	2	843
0	0	2	834
0	0	2	827
0	0	2	825
0	0	2	825
0	0	2	824
0	0	2	803
0	0	2	682
0	0	2	336
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	215
0	0	3	411
0	0	3	497
0	0	3	525
0	0	3	516
0	0	3	375
0	0	3	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	161
0	0	4	318
0	0	4	355
0	0	4	260
0	0	4	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	88
0	1	0	297
0	1	0	393
0	1	0	447
0	1	0	507
0	1	0	507
0	1	0	470
0	1	0	471
0	1	0	500
0	1	0	519
0	1	0	526
0	1	0	562
0	1	0	595
0	1	0	601
0	1	0	598
0	1	0	588
0	1	0	581
0	1	0	568
0	1	0	549
0	1	0	550
0	1	0	557
0	1	0	556
0	1	0	520
0	1	0	354
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	271
0	1	1	424
0	1	1	511
0	1	1	574
0	1	1	628
0	1	1	675
0	1	1	705
0	1	1	722
0	1	1	739
0	1	1	764
0	1	1	793
0	1	1	814
0	1	1	831
0	1	1	847
0	1	1	860
0	1	1	872
0	1	1	879
0	1	1	887
0	1	1	898
0	1	1	908
0	1	1	920
0	1	1	935
0	1	1	951
0	1	1	972
0	1	1	998
0	1	1	1028
0	1	1	1054
0	1	1	1071
0	1	1	1081
0	1	1	1085
0	1	1	1086
0	1	1	1088
0	1	1	1091
0	1	1	1094
0	1	1	1098
0	1	1	1102
0	1	1	1109
0	1	1	1116
0	1	1	1122
0	1	1	1130
0	1	1	1140
0	1	1	1150
0	1	1	1157
0	1	1	1161
0	1	1	1166
0	1	1	1171
0	1	1	1175
0	1	1	1178
0	1	1	1181
0	1	1	1183
0	1	1	1181
0	1	1	1180
0	1	1	1183
0	1	1	1184
0	1	1	1181
0	1	1	1176
0	1	1	1150
0	1	1	1024
0	1	1	686
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	259
0	1	2	427
0	1	2	554
0	1	2	647
0	1	2	696
0	1	2	702
0	1	2	682
0	1	2	662
0	1	2	654
0	1	2	658
0	1	2	681
0	1	2	717
0	1	2	750
0	1	2	776
0	1	2	796
0	1	2	806
0	1	2	809
0	1	2	817
0	1	2	825
0	1	2	826
0	1	2	825
0	1	2	826
0	1	2	824
0	1	2	821
0	1	2	823
0	1	2	829
0	1	2	828
0	1	2	827
0	1	2	838
0	1	2	844
0	1	2	840
0	1	2	836
0	1	2	838
0	1	2	840
0	1	2	835
0	1	2	829
0	1	2	827
0	1	2	819
0	1	2	787
0	1	2	660
0	1	2	318
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	168
0	1	3	239
0	1	3	271
0	1	3	349
0	1	3	437
0	1	3	381
0	1	3	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	387
0	1	4	526
0	1	4	588
0	1	4	610
0	1	4	600
0	1	4	587
0	1	4	582
0	1	4	562
0	1	4	564
0	1	4	611
0	1	4	662
0	1	4	712
0	1	4	753
0	1	4	776
0	1	4	792
0	1	4	807
0	1	4	819
0	1	4	828
0	1	4	833
0	1	4	838
0	1	4	846
0	1	4	856
0	1	4	867
0	1	4	880
0	1	4	891
0	1	4	900
0	1	4	910
0	1	4	921
0	1	4	934
0	1	4	945
0	1	4	959
0	1	4	968
0	1	4	971
0	1	4	973
0	1	4	975
0	1	4	979
0	1	4	987
0	1	4	987
0	1	4	986
0	1	4	988
0	1	4	989
0	1	4	991
0	1	4	993
0	1	4	997
0	1	4	1003
0	1	4	1010
0	1	4	1015
0	1	4	1019
0	1	4	1024
0	1	4	1027
0	1	4	1018
0	1	4	988
0	1	4	884
0	1	4	594
0	1	4	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	186
0	2	0	332
0	2	0	396
0	2	0	415
0	2	0	436
0	2	0	460
0	2	0	439
0	2	0	421
0	2	0	441
0	2	0	492
0	2	0	544
0	2	0	605
0	2	0	690
0	2	0	736
0	2	0	737
0	2	0	719
0	2	0	694
