5	1
1	-1
2	0
3	-1
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	-1
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	-1
1	-1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	1
1	-1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	-1
1	1
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	1
5	0
1	-1
2	1
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	1
3	1
4	-1
5	1
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	-1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	-1
2	0
3	1
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	-1
4	-1
5	1
1	0
2	1
3	0
4	0
5	0
1	1
2	1
3	1
4	-1
5	1
1	1
2	1
3	-1
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	0
4	0
5	1
1	-1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	-1
4	1
5	-1
1	1
2	1
3	-1
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	-1
2	1
3	0
4	1
5	-1
1	1
2	0
3	0
4	0
5	0
1	-1
2	-1
3	1
4	-1
5	1
1	1
2	-1
3	1
4	0
5	0
1	-1
2	-1
3	1
4	1
5	-1
1	1
2	1
3	0
4	0
5	1
1	1
2	-1
3	-1
4	1
5	0
1	-1
2	0
3	1
4	0
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	-1
4	-1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	-1
5	0
1	1
2	1
3	1
4	-1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	-1
4	0
5	0
1	-1
2	1
3	1
4	1
5	0
1	-1
2	0
3	1
4	-1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	0
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	-1
2	-1
3	1
4	1
5	1
1	0
2	1
3	1
4	1
5	-1
1	-1
2	1
3	1
4	0
5	1
1	1
2	-1
3	0
4	0
5	0
1	1
2	-1
3	1
4	0
5	0
1	-1
2	1
3	-1
4	1
5	0
1	1
2	0
3	1
4	1
5	-1
1	-1
2	1
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	-1
5	1
1	1
2	1
3	1
4	0
5	1
1	1
2	-1
3	1
4	1
5	1
1	-1
2	0
3	0
4	1
5	0
1	0
2	1
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	-1
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	-1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	1
4	0
5	0
1	-1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	-1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	-1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	-1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	-1
2	1
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	0
5	1
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	1
3	1
4	0
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	-1
3	0
4	1
5	0
1	0
2	1
3	1
4	0
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	0
5	1
1	-1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	-1
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	1
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	-1
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	-1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	-1
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	-1
2	1
3	1
4	1
5	0
1	1
2	1
3	-1
4	-1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	-1
5	0
1	1
2	1
3	1
4	1
5	0
1	-1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	-1
4	0
5	1
1	-1
2	0
3	1
4	1
5	1
1	1
2	-1
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	1
3	0
4	1
5	0
1	-1
2	0
3	1
4	-1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	-1
5	0
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	-1
5	0
1	0
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	-1
5	0
1	1
2	0
3	1
4	0
5	1
1	0
2	-1
3	1
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	1
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	-1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	-1
4	0
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	0
2	0
3	-1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	-1
2	0
3	1
4	0
5	0
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	-1
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	0
5	-1
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	0
5	0
1	0
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	-1
4	1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	-1
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	0
5	0
1	1
2	1
3	1
4	0
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	-1
4	1
5	1
1	1
2	0
3	1
4	1
5	-1
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	0
2	1
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	-1
2	-1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	-1
3	1
4	0
5	1
1	1
2	0
3	1
4	-1
5	1
1	-1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	-1
2	1
3	1
4	0
5	1
1	1
2	1
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	1
3	1
4	1
5	1
1	0
2	-1
3	0
4	0
5	0
1	-1
2	0
3	1
4	1
5	0
1	0
2	1
3	1
4	-1
5	0
1	0
2	1
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	-1
1	1
2	0
3	0
4	1
5	1
1	-1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	0
1	1
2	-1
3	-1
4	-1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	-1
3	0
4	-1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	0
4	-1
5	1
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	-1
3	1
4	-1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	-1
5	0
1	-1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	1
1	-1
2	0
3	0
4	1
5	0
1	-1
2	0
3	-1
4	0
5	1
1	-1
2	0
3	1
4	0
5	-1
1	-1
2	0
3	1
4	0
5	0
1	-1
2	0
3	0
4	1
5	-1
1	1
2	0
3	-1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	53
0	0	0	60
0	0	0	120
0	0	0	184
0	0	0	248
0	0	0	283
0	0	0	260
0	0	0	183
0	0	0	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	53
0	0	1	247
0	0	1	392
0	0	1	436
0	0	1	364
0	0	1	114
0	0	1	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	53
0	0	2	172
0	0	2	272
0	0	2	347
0	0	2	394
0	0	2	430
0	0	2	453
0	0	2	441
0	0	2	403
0	0	2	373
0	0	2	362
0	0	2	364
0	0	2	400
0	0	2	459
0	0	2	514
0	0	2	561
0	0	2	596
0	0	2	609
0	0	2	610
0	0	2	602
0	0	2	572
0	0	2	456
0	0	2	153
0	0	2	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	53
0	0	3	88
0	0	3	127
0	0	3	196
0	0	3	250
0	0	3	276
0	0	3	266
0	0	3	150
0	0	3	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	53
0	0	4	171
0	0	4	256
0	0	4	306
0	0	4	329
0	0	4	352
0	0	4	321
0	0	4	254
0	0	4	207
0	0	4	142
0	0	4	135
0	0	4	195
0	0	4	264
0	0	4	337
0	0	4	419
0	0	4	492
0	0	4	540
0	0	4	554
0	0	4	552
0	0	4	556
0	0	4	560
0	0	4	556
0	0	4	557
0	0	4	568
0	0	4	583
0	0	4	594
0	0	4	602
0	0	4	610
0	0	4	610
0	0	4	605
0	0	4	602
0	0	4	600
0	0	4	598
0	0	4	604
0	0	4	615
0	0	4	624
0	0	4	627
0	0	4	628
0	0	4	632
0	0	4	633
0	0	4	635
0	0	4	635
0	0	4	639
0	0	4	645
0	0	4	648
0	0	4	654
0	0	4	660
0	0	4	665
0	0	4	674
0	0	4	686
0	0	4	695
0	0	4	695
0	0	4	691
0	0	4	692
0	0	4	685
0	0	4	676
0	0	4	672
0	0	4	671
0	0	4	681
0	0	4	693
0	0	4	701
0	0	4	706
0	0	4	712
0	0	4	707
0	0	4	675
0	0	4	625
0	0	4	607
0	0	4	645
0	0	4	688
0	0	4	701
0	0	4	680
0	0	4	616
0	0	4	447
0	0	4	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	53
0	1	0	130
0	1	0	276
0	1	0	370
0	1	0	409
0	1	0	423
0	1	0	451
0	1	0	455
0	1	0	418
0	1	0	365
0	1	0	296
0	1	0	212
0	1	0	130
0	1	0	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	53
0	1	1	219
0	1	1	340
0	1	1	364
0	1	1	360
0	1	1	376
0	1	1	365
0	1	1	329
0	1	1	292
0	1	1	283
0	1	1	353
0	1	1	430
0	1	1	490
0	1	1	538
0	1	1	578
0	1	1	612
0	1	1	632
0	1	1	645
0	1	1	657
0	1	1	667
0	1	1	681
0	1	1	688
0	1	1	694
0	1	1	702
0	1	1	709
0	1	1	717
0	1	1	722
0	1	1	730
0	1	1	739
0	1	1	744
0	1	1	750
0	1	1	758
0	1	1	766
0	1	1	767
0	1	1	762
0	1	1	763
0	1	1	766
0	1	1	774
0	1	1	784
0	1	1	791
0	1	1	796
0	1	1	801
0	1	1	802
0	1	1	799
0	1	1	799
0	1	1	802
0	1	1	805
0	1	1	813
0	1	1	826
0	1	1	839
0	1	1	849
0	1	1	852
0	1	1	854
0	1	1	852
0	1	1	833
0	1	1	797
0	1	1	746
0	1	1	647
0	1	1	438
0	1	1	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	53
0	1	2	65
0	1	2	169
0	1	2	266
0	1	2	314
0	1	2	335
0	1	2	348
0	1	2	353
0	1	2	354
0	1	2	349
0	1	2	368
0	1	2	407
0	1	2	444
0	1	2	487
0	1	2	534
0	1	2	574
0	1	2	599
0	1	2	607
0	1	2	613
0	1	2	620
0	1	2	619
0	1	2	610
0	1	2	581
0	1	2	476
0	1	2	206
0	1	2	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	53
0	1	3	176
0	1	3	275
0	1	3	329
0	1	3	372
0	1	3	420
0	1	3	410
0	1	3	308
0	1	3	93
0	1	3	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	53
0	1	4	130
0	1	4	249
0	1	4	319
0	1	4	361
0	1	4	389
0	1	4	401
0	1	4	394
0	1	4	393
0	1	4	400
0	1	4	403
0	1	4	410
0	1	4	437
0	1	4	472
0	1	4	499
0	1	4	517
0	1	4	529
0	1	4	539
0	1	4	547
0	1	4	560
0	1	4	571
0	1	4	584
0	1	4	602
0	1	4	610
0	1	4	616
0	1	4	623
0	1	4	631
0	1	4	640
0	1	4	650
0	1	4	660
0	1	4	668
0	1	4	676
0	1	4	686
0	1	4	693
0	1	4	694
0	1	4	690
0	1	4	685
0	1	4	682
0	1	4	678
0	1	4	672
0	1	4	677
0	1	4	688
0	1	4	700
0	1	4	712
0	1	4	716
0	1	4	698
0	1	4	665
0	1	4	607
0	1	4	451
0	1	4	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	53
0	2	0	151
0	2	0	294
0	2	0	364
0	2	0	410
0	2	0	437
0	2	0	449
0	2	0	450
