ID_Volunteer: Luiza
Task: Original[Home-1-Home-2-Home-3-Home-4-Home-5]
TaskRepetitions: 32
Accuracy:
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	-1
2	-1
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	-1
2	-1
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	1
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	-1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	-1
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	-1
5	0
1	-1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	-1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	1
1	-1
2	-1
3	1
4	0
5	0
1	-1
2	-1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	-1
4	1
5	1
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	-1
4	-1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	-1
3	1
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	-1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	-1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	1
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	190
0	0	0	380
0	0	0	500
0	0	0	587
0	0	0	645
0	0	0	671
0	0	0	656
0	0	0	614
0	0	0	555
0	0	0	455
0	0	0	320
0	0	0	289
0	0	0	341
0	0	0	355
0	0	0	377
0	0	0	398
0	0	0	278
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	377
0	0	1	541
0	0	1	657
0	0	1	750
0	0	1	804
0	0	1	835
0	0	1	845
0	0	1	836
0	0	1	834
0	0	1	840
0	0	1	840
0	0	1	849
0	0	1	873
0	0	1	894
0	0	1	918
0	0	1	943
0	0	1	962
0	0	1	979
0	0	1	992
0	0	1	1000
0	0	1	1011
0	0	1	1020
0	0	1	1024
0	0	1	1027
0	0	1	1032
0	0	1	1036
0	0	1	1041
0	0	1	1047
0	0	1	1056
0	0	1	1063
0	0	1	1068
0	0	1	1076
0	0	1	1084
0	0	1	1087
0	0	1	1090
0	0	1	1096
0	0	1	1104
0	0	1	1108
0	0	1	1111
0	0	1	1117
0	0	1	1125
0	0	1	1131
0	0	1	1131
0	0	1	1132
0	0	1	1135
0	0	1	1137
0	0	1	1139
0	0	1	1142
0	0	1	1147
0	0	1	1152
0	0	1	1156
0	0	1	1158
0	0	1	1161
0	0	1	1165
0	0	1	1170
0	0	1	1175
0	0	1	1177
0	0	1	1179
0	0	1	1181
0	0	1	1181
0	0	1	1183
0	0	1	1186
0	0	1	1185
0	0	1	1186
0	0	1	1190
0	0	1	1197
0	0	1	1198
0	0	1	1194
0	0	1	1191
0	0	1	1184
0	0	1	1152
0	0	1	1032
0	0	1	723
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	170
0	0	2	414
0	0	2	550
0	0	2	637
0	0	2	693
0	0	2	721
0	0	2	734
0	0	2	751
0	0	2	767
0	0	2	774
0	0	2	785
0	0	2	804
0	0	2	813
0	0	2	813
0	0	2	824
0	0	2	846
0	0	2	865
0	0	2	875
0	0	2	883
0	0	2	891
0	0	2	893
0	0	2	890
0	0	2	884
0	0	2	882
0	0	2	875
0	0	2	873
0	0	2	876
0	0	2	875
0	0	2	873
0	0	2	876
0	0	2	879
0	0	2	879
0	0	2	888
0	0	2	893
0	0	2	888
0	0	2	860
0	0	2	725
0	0	2	358
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	104
0	0	3	387
0	0	3	483
0	0	3	492
0	0	3	503
0	0	3	477
0	0	3	318
0	0	3	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	206
0	0	4	481
0	0	4	622
0	0	4	695
0	0	4	731
0	0	4	746
0	0	4	747
0	0	4	739
0	0	4	736
0	0	4	742
0	0	4	745
0	0	4	747
0	0	4	774
0	0	4	807
0	0	4	832
0	0	4	862
0	0	4	889
0	0	4	903
0	0	4	913
0	0	4	923
0	0	4	924
0	0	4	921
0	0	4	919
0	0	4	916
0	0	4	913
0	0	4	914
0	0	4	913
0	0	4	911
0	0	4	903
0	0	4	904
0	0	4	915
0	0	4	928
0	0	4	942
0	0	4	953
0	0	4	963
0	0	4	974
0	0	4	983
0	0	4	988
0	0	4	991
0	0	4	995
0	0	4	1001
0	0	4	1007
0	0	4	1010
0	0	4	1012
0	0	4	1013
0	0	4	1014
0	0	4	1016
0	0	4	1017
0	0	4	1019
0	0	4	1009
0	0	4	940
0	0	4	719
0	0	4	144
0	0	4	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	206
0	1	0	381
0	1	0	502
0	1	0	550
0	1	0	559
0	1	0	558
0	1	0	562
0	1	0	564
0	1	0	546
0	1	0	542
0	1	0	570
0	1	0	598
0	1	0	615
0	1	0	646
0	1	0	695
0	1	0	730
0	1	0	734
0	1	0	724
0	1	0	713
0	1	0	697
0	1	0	605
0	1	0	318
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	351
0	1	1	570
0	1	1	671
0	1	1	747
0	1	1	815
0	1	1	868
0	1	1	911
0	1	1	942
0	1	1	960
0	1	1	973
0	1	1	987
0	1	1	997
0	1	1	1009
0	1	1	1022
0	1	1	1033
0	1	1	1040
0	1	1	1045
0	1	1	1052
0	1	1	1056
0	1	1	1058
0	1	1	1058
0	1	1	1059
0	1	1	1058
0	1	1	1057
0	1	1	1052
0	1	1	1054
0	1	1	1068
0	1	1	1086
0	1	1	1106
0	1	1	1131
0	1	1	1157
0	1	1	1178
0	1	1	1186
0	1	1	1181
0	1	1	1176
0	1	1	1178
0	1	1	1182
0	1	1	1179
0	1	1	1170
0	1	1	1163
0	1	1	1158
0	1	1	1152
0	1	1	1149
0	1	1	1150
0	1	1	1151
0	1	1	1152
0	1	1	1152
0	1	1	1149
0	1	1	1139
0	1	1	1113
0	1	1	1000
0	1	1	697
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	242
0	1	2	445
0	1	2	540
0	1	2	604
0	1	2	653
0	1	2	684
0	1	2	694
0	1	2	700
0	1	2	715
0	1	2	735
0	1	2	754
0	1	2	776
0	1	2	799
0	1	2	818
0	1	2	832
0	1	2	849
0	1	2	862
0	1	2	866
0	1	2	868
0	1	2	874
0	1	2	878
0	1	2	874
0	1	2	869
0	1	2	862
0	1	2	857
0	1	2	861
0	1	2	859
0	1	2	858
0	1	2	857
0	1	2	859
0	1	2	863
0	1	2	865
0	1	2	864
0	1	2	859
0	1	2	857
0	1	2	857
0	1	2	858
0	1	2	836
0	1	2	715
0	1	2	388
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
