1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	-1
4	1
5	-1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	-1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	1
2	-1
3	1
4	0
5	1
1	1
2	0
3	1
4	-1
5	-1
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	-1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	-1
4	-1
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	1
3	0
4	1
5	-1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	-1
4	1
5	1
1	0
2	1
3	0
4	-1
5	1
1	1
2	0
3	1
4	1
5	-1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	-1
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	-1
4	1
5	1
1	-1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	-1
2	-1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	0
5	1
1	1
2	-1
3	1
4	0
5	1
1	-1
2	0
3	1
4	1
5	0
1	1
2	-1
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	-1
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	1
3	0
4	1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	-1
2	-1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	-1
2	1
3	1
4	-1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	-1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	-1
2	1
3	1
4	1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	-1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	-1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	-1
4	1
5	1
1	-1
2	1
3	1
4	1
5	1
1	1
2	1
3	-1
4	0
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	-1
1	0
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	0
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	-1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	0
5	1
1	0
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	-1
5	1
1	-1
2	0
3	1
4	-1
5	-1
1	1
2	-1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	-1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	-1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	-1
4	0
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	0
2	-1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	1
3	1
4	1
5	0
1	-1
2	1
3	-1
4	1
5	1
1	-1
2	1
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	0
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	-1
2	-1
3	0
4	1
5	1
1	1
2	1
3	-1
4	1
5	1
1	1
2	1
3	1
4	1
5	-1
1	0
2	1
3	0
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	-1
2	1
3	0
4	1
5	1
1	-1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	0
5	1
1	1
2	1
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	-1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	0
4	-1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	-1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	1
4	1
5	-1
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	-1
5	-1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	-1
5	1
1	1
2	0
3	1
4	-1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	-1
5	1
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	1
1	-1
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	-1
2	0
3	0
4	0
5	1
1	1
2	1
3	0
4	-1
5	1
1	1
2	0
3	0
4	-1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	0
4	0
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	1
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	1
2	1
3	-1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	-1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	1
3	1
4	1
5	1
1	-1
2	1
3	1
4	1
5	-1
1	1
2	1
3	1
4	-1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	-1
2	-1
3	1
4	1
5	1
1	1
2	0
3	0
4	-1
5	-1
1	1
2	1
3	1
4	1
5	0
1	0
2	1
3	1
4	1
5	1
1	1
2	1
3	0
4	-1
5	0
1	1
2	1
3	0
4	1
5	0
1	0
2	1
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	1
3	1
4	1
5	1
1	1
2	-1
3	1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	-1
2	-1
3	1
4	1
5	1
1	1
2	1
3	1
4	-1
5	-1
1	1
2	1
3	1
4	0
5	1
1	1
2	0
3	-1
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	1
3	1
4	0
5	1
1	-1
2	0
3	0
4	-1
5	1
1	1
2	1
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	459
0	0	0	819
0	0	0	971
0	0	0	1011
0	0	0	1017
0	0	0	1003
0	0	0	868
0	0	0	476
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	417
0	0	1	909
0	0	1	1162
0	0	1	1291
0	0	1	1347
0	0	1	1347
0	0	1	1347
0	0	1	1271
0	0	1	987
0	0	1	330
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	284
0	0	2	494
0	0	2	618
0	0	2	700
0	0	2	715
0	0	2	606
0	0	2	283
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	406
0	0	3	695
0	0	3	785
0	0	3	722
0	0	3	451
0	0	3	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	486
0	0	4	743
0	0	4	886
0	0	4	971
0	0	4	1024
0	0	4	1047
0	0	4	1040
0	0	4	1031
0	0	4	996
0	0	4	844
0	0	4	472
0	0	4	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	319
0	1	0	465
0	1	0	596
0	1	0	701
0	1	0	756
0	1	0	732
0	1	0	526
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	243
0	1	1	769
0	1	1	1025
0	1	1	1130
0	1	1	1160
0	1	1	1176
0	1	1	1168
0	1	1	1141
0	1	1	1149
0	1	1	1119
0	1	1	924
0	1	1	412
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	217
0	1	2	523
0	1	2	683
0	1	2	757
0	1	2	808
0	1	2	788
0	1	2	578
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	210
0	1	3	722
0	1	3	919
0	1	3	887
0	1	3	606
0	1	3	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	691
0	1	4	980
0	1	4	1106
0	1	4	1166
0	1	4	1202
0	1	4	1216
0	1	4	1178
0	1	4	1015
0	1	4	623
0	1	4	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	143
0	2	0	104
0	2	0	130
0	2	0	275
0	2	0	355
0	2	0	328
0	2	0	101
0	2	0	74
0	2	1	74
0	2	1	74
0	2	1	508
0	2	1	713
0	2	1	801
0	2	1	852
0	2	1	890
0	2	1	905
0	2	1	877
0	2	1	760
0	2	1	452
0	2	1	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	108
0	2	2	374
0	2	2	491
0	2	2	570
0	2	2	624
0	2	2	654
0	2	2	650
0	2	2	708
0	2	2	797
0	2	2	830
0	2	2	861
0	2	2	904
0	2	2	933
0	2	2	925
0	2	2	841
0	2	2	655
0	2	2	328
0	2	2	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	86
0	2	3	284
0	2	3	384
0	2	3	459
0	2	3	499
0	2	3	420
0	2	3	119
0	2	3	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
