5	1
1	-1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	-1
3	0
4	1
5	0
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	0
4	1
5	-1
1	0
2	0
3	0
4	1
5	1
1	1
2	1
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	1
3	1
4	-1
5	1
1	-1
2	0
3	-1
4	-1
5	0
1	-1
2	0
3	-1
4	1
5	0
1	-1
2	0
3	1
4	-1
5	0
1	1
2	-1
3	0
4	0
5	-1
1	-1
2	0
3	0
4	1
5	0
1	1
2	1
3	-1
4	-1
5	1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	-1
2	1
3	0
4	-1
5	-1
1	-1
2	1
3	-1
4	1
5	-1
1	-1
2	0
3	1
4	-1
5	1
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	1
4	1
5	1
1	1
2	1
3	-1
4	1
5	0
1	1
2	1
3	0
4	1
5	-1
1	1
2	0
3	0
4	-1
5	1
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	-1
2	0
3	0
4	1
5	0
1	1
2	-1
3	0
4	1
5	0
1	1
2	1
3	1
4	-1
5	-1
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	-1
5	0
1	0
2	0
3	1
4	-1
5	-1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	0
4	-1
5	1
1	1
2	1
3	-1
4	-1
5	0
1	-1
2	-1
3	1
4	1
5	0
1	1
2	1
3	-1
4	-1
5	-1
1	1
2	1
3	1
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	1
3	0
4	0
5	0
1	0
2	0
3	1
4	1
5	0
1	-1
2	-1
3	0
4	-1
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	-1
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	-1
5	0
1	1
2	-1
3	0
4	0
5	0
1	1
2	0
3	-1
4	1
5	1
1	-1
2	-1
3	-1
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	-1
2	0
3	1
4	0
5	-1
1	1
2	1
3	0
4	-1
5	-1
1	-1
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	-1
2	-1
3	0
4	-1
5	0
1	1
2	0
3	0
4	-1
5	0
1	-1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	-1
4	0
5	0
1	1
2	1
3	-1
4	1
5	0
1	1
2	1
3	1
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	-1
2	1
3	1
4	1
5	1
1	-1
2	0
3	1
4	0
5	0
1	1
2	1
3	0
4	-1
5	1
1	-1
2	0
3	1
4	1
5	1
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	1
5	0
1	1
2	-1
3	0
4	-1
5	0
1	-1
2	-1
3	-1
4	-1
5	-1
1	1
2	0
3	-1
4	1
5	0
1	1
2	1
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	1
3	0
4	-1
5	1
1	1
2	1
3	0
4	1
5	-1
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	1
3	1
4	1
5	0
1	1
2	-1
3	1
4	1
5	1
1	-1
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	-1
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	0
2	1
3	-1
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	-1
3	0
4	-1
5	0
1	1
2	0
3	-1
4	-1
5	0
1	-1
2	1
3	0
4	1
5	0
1	-1
2	0
3	-1
4	0
5	1
1	1
2	0
3	0
4	0
5	0
1	-1
2	0
3	-1
4	1
5	0
1	-1
2	0
3	0
4	-1
5	0
1	1
2	-1
3	1
4	-1
5	0
1	-1
2	1
3	0
4	-1
5	0
1	1
2	0
3	-1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	1
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	-1
5	0
1	1
2	0
3	0
4	-1
5	0
1	-1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	-1
2	0
3	0
4	-1
5	1
1	1
2	-1
3	0
4	1
5	0
1	0
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	1
3	1
4	0
5	0
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	-1
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	-1
4	0
5	0
1	0
2	0
3	0
4	-1
5	0
1	0
2	0
3	1
4	-1
5	-1
1	-1
2	0
3	1
4	0
5	0
1	1
2	1
3	0
4	-1
5	0
1	-1
2	-1
3	1
4	-1
5	-1
1	1
2	-1
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	-1
4	-1
5	1
1	1
2	0
3	-1
4	1
5	0
1	-1
2	0
3	1
4	1
5	0
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	-1
5	0
1	-1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	-1
5	0
1	0
2	-1
3	0
4	1
5	1
1	-1
2	-1
3	-1
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	-1
2	-1
3	0
4	-1
5	0
1	0
2	0
3	1
4	0
5	0
1	0
2	0
3	1
4	1
5	1
1	0
2	-1
3	0
4	-1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	-1
3	0
4	1
5	0
1	-1
2	0
3	1
4	0
5	-1
1	1
2	-1
3	0
4	1
5	-1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	1
3	0
4	1
5	0
1	-1
2	0
3	1
4	0
5	1
1	-1
2	-1
3	1
4	-1
5	0
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	1
4	-1
5	0
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	1
4	-1
5	0
1	1
2	-1
3	0
4	-1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	-1
4	1
5	0
1	-1
2	0
3	0
4	0
5	1
1	-1
2	-1
3	0
4	-1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	-1
4	0
5	0
1	-1
2	-1
3	0
4	-1
5	0
1	1
2	1
3	-1
4	1
5	-1
1	1
2	0
3	-1
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	0
4	-1
5	0
1	-1
2	0
3	0
4	0
5	-1
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	0
1	1
2	1
3	1
4	0
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	-1
2	-1
3	0
4	1
5	0
1	-1
2	0
3	0
4	-1
5	0
1	-1
2	0
3	1
4	1
5	1
1	-1
2	0
3	1
4	1
5	0
1	-1
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	-1
5	0
1	-1
2	-1
3	1
4	0
5	0
1	0
2	-1
3	1
4	0
5	-1
1	-1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	-1
5	0
1	-1
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	-1
4	0
5	0
1	1
2	0
3	-1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	-1
2	-1
3	0
4	0
5	1
1	1
2	0
3	0
4	-1
5	0
1	1
2	0
3	0
4	0
5	0
1	1
2	-1
3	0
4	-1
5	0
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	-1
4	-1
5	0
1	0
2	-1
3	0
4	-1
5	0
1	1
2	-1
3	0
4	-1
5	0
1	1
2	0
3	-1
4	1
5	0
1	-1
2	0
3	0
4	-1
5	0
1	-1
2	0
3	0
4	1
5	1
1	-1
2	-1
3	0
4	1
5	0
1	-1
2	-1
3	0
4	-1
5	0
1	0
2	-1
3	1
4	1
5	0
1	-1
2	-1
3	0
4	1
5	0
1	0
2	0
3	-1
4	0
5	1
1	1
2	0
3	-1
4	-1
5	1
1	1
2	1
3	-1
4	-1
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
1	0
2	0
3	0
4	0
5	0
Localizacao:
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	74
0	0	0	92
0	0	0	128
0	0	0	329
0	0	0	505
0	0	0	617
0	0	0	675
0	0	0	685
0	0	0	675
0	0	0	645
0	0	0	624
0	0	0	605
0	0	0	524
0	0	0	337
0	0	0	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	74
0	0	1	195
0	0	1	562
0	0	1	787
0	0	1	932
0	0	1	1024
0	0	1	1072
0	0	1	1092
0	0	1	1105
0	0	1	1115
0	0	1	1121
0	0	1	1126
0	0	1	1128
0	0	1	1134
0	0	1	1148
0	0	1	1162
0	0	1	1170
0	0	1	1177
0	0	1	1182
0	0	1	1180
0	0	1	1175
0	0	1	1172
0	0	1	1170
0	0	1	1159
0	0	1	1146
0	0	1	1143
0	0	1	1106
0	0	1	948
0	0	1	577
0	0	1	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	74
0	0	2	338
0	0	2	493
0	0	2	542
0	0	2	560
0	0	2	588
0	0	2	594
0	0	2	563
0	0	2	538
0	0	2	577
0	0	2	650
0	0	2	713
0	0	2	761
0	0	2	791
0	0	2	804
0	0	2	803
0	0	2	797
0	0	2	800
0	0	2	807
0	0	2	815
0	0	2	824
0	0	2	834
0	0	2	840
0	0	2	834
0	0	2	825
0	0	2	821
0	0	2	823
0	0	2	827
0	0	2	784
0	0	2	638
0	0	2	314
0	0	2	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	74
0	0	3	276
0	0	3	376
0	0	3	397
0	0	3	430
0	0	3	483
0	0	3	450
0	0	3	292
0	0	3	239
0	0	3	236
0	0	3	117
0	0	3	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	74
0	0	4	468
0	0	4	697
0	0	4	817
0	0	4	891
0	0	4	931
0	0	4	943
0	0	4	943
0	0	4	943
0	0	4	938
0	0	4	945
0	0	4	955
0	0	4	959
0	0	4	965
0	0	4	980
0	0	4	997
0	0	4	995
0	0	4	986
0	0	4	987
0	0	4	990
0	0	4	984
0	0	4	980
0	0	4	980
0	0	4	925
0	0	4	711
0	0	4	180
0	0	4	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	74
0	1	0	191
0	1	0	454
0	1	0	606
0	1	0	672
0	1	0	712
0	1	0	727
0	1	0	728
0	1	0	742
0	1	0	752
0	1	0	765
0	1	0	784
0	1	0	809
0	1	0	827
0	1	0	832
0	1	0	834
0	1	0	832
0	1	0	829
0	1	0	817
0	1	0	804
0	1	0	805
0	1	0	764
0	1	0	617
0	1	0	293
0	1	0	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	74
0	1	1	227
0	1	1	708
0	1	1	947
0	1	1	1079
0	1	1	1159
0	1	1	1206
0	1	1	1232
0	1	1	1241
0	1	1	1238
0	1	1	1228
0	1	1	1220
0	1	1	1212
0	1	1	1194
0	1	1	1176
0	1	1	1162
0	1	1	1149
0	1	1	1138
0	1	1	1126
0	1	1	1110
0	1	1	1097
0	1	1	1087
0	1	1	1077
0	1	1	1062
0	1	1	1045
0	1	1	972
0	1	1	724
0	1	1	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	74
0	1	2	161
0	1	2	310
0	1	2	412
0	1	2	481
0	1	2	575
0	1	2	627
0	1	2	643
0	1	2	660
0	1	2	668
0	1	2	686
0	1	2	695
0	1	2	708
0	1	2	723
0	1	2	731
0	1	2	746
0	1	2	756
0	1	2	769
0	1	2	776
0	1	2	784
0	1	2	799
0	1	2	816
0	1	2	817
0	1	2	809
0	1	2	806
0	1	2	791
0	1	2	798
0	1	2	808
0	1	2	816
0	1	2	847
0	1	2	862
0	1	2	858
0	1	2	859
0	1	2	855
0	1	2	848
0	1	2	775
0	1	2	539
0	1	2	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	74
0	1	3	193
0	1	3	252
0	1	3	288
0	1	3	396
0	1	3	475
0	1	3	473
0	1	3	393
0	1	3	333
0	1	3	264
0	1	3	152
0	1	3	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	74
0	1	4	493
0	1	4	814
0	1	4	978
0	1	4	1066
0	1	4	1114
0	1	4	1138
0	1	4	1151
0	1	4	1155
0	1	4	1147
0	1	4	1130
0	1	4	1105
0	1	4	1078
0	1	4	1041
0	1	4	976
0	1	4	874
0	1	4	656
0	1	4	130
0	1	4	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	74
0	2	0	111
0	2	0	187
0	2	0	196
0	2	0	75
0	2	0	84
0	2	0	74
0	2	1	74
0	2	1	192
0	2	1	402
0	2	1	530
0	2	1	623
0	2	1	695
0	2	1	717
0	2	1	702
0	2	1	664
0	2	1	639
0	2	1	606
0	2	1	582
0	2	1	598
0	2	1	634
0	2	1	684
0	2	1	741
0	2	1	805
0	2	1	867
0	2	1	913
0	2	1	945
0	2	1	967
0	2	1	981
0	2	1	997
0	2	1	1018
0	2	1	1039
0	2	1	1064
0	2	1	1089
0	2	1	1113
0	2	1	1130
0	2	1	1140
0	2	1	1149
0	2	1	1154
0	2	1	1158
0	2	1	1159
0	2	1	1161
0	2	1	1162
0	2	1	1163
0	2	1	1167
0	2	1	1172
0	2	1	1179
0	2	1	1182
0	2	1	1186
0	2	1	1192
0	2	1	1189
0	2	1	1178
0	2	1	1161
0	2	1	1139
0	2	1	1076
0	2	1	899
0	2	1	524
0	2	1	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	74
0	2	2	359
0	2	2	603
0	2	2	696
0	2	2	725
0	2	2	741
0	2	2	739
0	2	2	736
0	2	2	743
0	2	2	752
0	2	2	776
0	2	2	806
0	2	2	838
0	2	2	863
0	2	2	872
0	2	2	883
0	2	2	889
0	2	2	884
0	2	2	864
0	2	2	837
0	2	2	804
0	2	2	745
0	2	2	614
0	2	2	347
0	2	2	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	74
0	2	3	126
0	2	3	320
0	2	3	370
0	2	3	389
0	2	3	380
0	2	3	388
0	2	3	336
0	2	3	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	74
0	2	4	109
0	2	4	139
0	2	4	74
